
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  82.52583333 -062.21138889      0   305  50    0.0 LT   ALERT NDB
2 -45.16552800  169.47986100    752   386  20    0.0 LX   ALEXANDRA NDB/DME
2  43.33493300  077.00591900      0   430  50    0.0 L    ALMATY NDB
2  32.71300125  108.90333557    860   422  10    0.0 LMM  Ankang 11 NDB
2  32.72999954  108.82166290    912   290  18    0.0 LOM  Ankang 11 NDB
2  38.99433100 -009.04038900      0   382  50    0.0 LAR  ARRUDA NDB
2  59.62503430  012.63253120      0   390  50    0.0 LV   Arvika NDB
2 -10.72777800 -073.76972200    751   295  25    0.0 LAY  ATALAYA NDB
2  43.71777777  000.60305555    509   420  25    0.0 LMT  Auch Lamothe NDB
2  26.25840300  050.65517200      0   395  25    0.0 LB   BAHRAIN NDB
2  47.88129700  027.75001900      0   790  75    0.0 LC   BALTI NDB
2  47.85567800  027.76947500      0   389  25    0.0 L    BALTI NDB
2  26.53761100  054.86119400     15   408  75    0.0 LEN  BANDAR LENGEH NDB
2  44.96103900  017.29234700    405   397  25    0.0 LU   BANJA LUKA NDB
2  41.60083300  041.61388900      0   430  75    0.0 LU   BATUMI NDB
2  55.63416667  073.10583333    315   520  80    0.0 LF   BAZHENOVO NDB
2  40.11180800  116.56813900      0   287  50    0.0 L    BEIJING NDB
2  52.93573380  103.55083466   1467   153  22    0.0 L    Belaya NDB
