I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 50.000000 -050.000000 5050N
 23.235561 -155.689364 50MKK
 50.000000 -015.000000 50N15
 50.000000 -020.000000 50N20
 50.000000 -030.000000 50N30
 50.000000 -040.000000 50N40
 50.000000 -050.000000 50N50
 51.000000 -050.000000 5150N
 51.000000 -015.000000 51N15
 51.000000 -020.000000 51N20
 51.000000 -030.000000 51N30
 51.000000 -040.000000 51N40
 51.000000 -050.000000 51N50
 52.000000 -050.000000 5250N
 52.000000 -015.000000 52N15
 52.000000 -020.000000 52N20
 52.000000 -030.000000 52N30
 52.000000 -040.000000 52N40
 52.000000 -050.000000 52N50
 53.000000 -050.000000 5350N
 53.000000 -015.000000 53N15
 53.000000 -020.000000 53N20
 53.000000 -030.000000 53N30
 53.000000 -040.000000 53N40
 53.000000 -050.000000 53N50
 60.850000 -100.000000 53YRT
 54.000000 -015.000000 54N15
 54.000000 -020.000000 54N20
 54.000000 -030.000000 54N30
 54.000000 -040.000000 54N40
 54.000000 -050.000000 54N50
-55.000000 -005.000000 5505W
 55.000000 -095.000000 5595N
 55.000000 -015.000000 55N15
 55.000000 -020.000000 55N20
 55.000000 -030.000000 55N30
 55.000000 -040.000000 55N40
 55.000000 -050.000000 55N50
 56.000000 -015.000000 56N15
 56.000000 -020.000000 56N20
 56.000000 -030.000000 56N30
 56.000000 -040.000000 56N40
 56.000000 -050.000000 56N50
 56.000000 -060.000000 56N60
 57.000000 -015.000000 57N15
 57.000000 -020.000000 57N20
 57.000000 -030.000000 57N30
 57.000000 -040.000000 57N40
 57.000000 -050.000000 57N50
 57.000000 -060.000000 57N60
 26.482222  030.328333 57SML
 58.000000 -050.000000 5850N
 58.000000 -090.000000 5890N
 58.000000 -015.000000 58N15
 58.000000 -020.000000 58N20
 58.000000 -030.000000 58N30
 58.000000 -040.000000 58N40
 58.000000 -050.000000 58N50
 58.000000 -060.000000 58N60
 59.000000 -050.000000 5950N
 59.000000 -015.000000 59N15
 59.000000 -020.000000 59N20
 59.000000 -030.000000 59N30
 59.000000 -040.000000 59N40
 59.000000 -050.000000 59N50
 59.000000 -060.000000 59N60
99
