I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 43.108127 -078.931718 IA041
 51.477100 -000.515358 IAA01
 51.476500 -000.595322 IAA04
 51.475733 -000.688611 IAA75
 51.475311 -000.736589 IAA93
 30.743592 -086.217381 IAATE
 37.651451 -097.261628 IAB01
 37.869217 -097.218768 IAB02
 37.868493 -097.213330 IAB03
 37.525543 -097.302865 IAB06
 37.493437 -097.314403 IAB08
 37.862576 -097.181116 IAB09
 37.753399 -097.238978 IAB10
 37.860012 -097.170574 IAB11
 37.375177 -097.322692 IAB13
 37.597422 -097.275531 IAB14
 37.374458 -097.317288 IAB15
 37.596171 -097.277447 IAB16
 37.372334 -097.295545 IAB17
 37.381056 -097.354708 IAB18
 37.377783 -097.338795 IAB19
 37.857157 -097.160153 IAB31
 37.643644 -097.263981 IAB51
 37.525114 -097.294467 IAB58
 37.716017 -097.244942 IAB59
 37.522899 -097.287869 IAB60
 37.595465 -097.273444 IAB61
 37.718151 -097.233429 IAB66
 37.720513 -097.246291 IAB69
 37.371422 -097.273669 IAB74
 37.850588 -097.139721 IAB75
 37.492417 -097.303019 IAB78
 37.748722 -097.236325 IAB79
 37.650744 -097.257772 IAB81
 37.489913 -097.294417 IAB82
 37.373814 -097.311871 IAB85
 37.750248 -097.221821 IAB89
 37.865870 -097.197125 IAB99
 41.239611 -070.080928 IAC01
 53.346581 -006.181553 IAC06
 44.132947 -123.202717 IAD01
 43.088662 -078.597493 IAG16
 43.109553 -078.791917 IAG74
 43.224821 -078.629494 IAG75
 43.181038 -078.607987 IAG85
 43.125087 -078.619134 IAG97
 31.686328 -097.287108 IAGER
 29.783733 -095.232128 IAH86
 19.620989 -156.024181 IAI02
 19.835817 -156.058590 IAI03
 19.753386 -156.043220 IAI06
 19.946028 -156.028233 IAI13
 28.416319  129.704661 IAM06
 28.311319  129.646911 IAM76
 28.281342  129.630422 IAM96
 38.065822 -085.903608 IAMUR
 55.989297  021.100342 IAN05
 56.011522  021.109333 IAN20
 56.048850  021.124442 IAN43
 56.081294  021.137600 IAN63
 58.244417 -157.471128 IANNN
 45.476178 -122.251775 IAP16
 45.520894 -122.404411 IAP95
 15.274969  038.861219 IAS02
 15.265769  038.827989 IAS04
 15.251961  038.778161 IAS07
 15.242761  038.744989 IAS09
 15.228961  038.695131 IAS12
 33.907250 -118.694942 IAS16
 38.853848  001.327445 IBA02
 38.909690  001.458692 IBA05
 38.824817  001.250554 IBA06
 38.926207  001.495834 IBA07
 38.810283  001.212133 IBA08
 38.719305  001.341614 IBA09
 38.950961  001.551579 IBA10
 38.811840  001.165057 IBA11
 38.809237  001.098916 IBA13
 39.038568  001.648671 IBA16
 39.072123  001.704705 IBA20
 38.783458  001.064747 IBA21
 38.899211  001.575818 IBA22
 38.781146  001.236598 IBA23
 38.884891  001.403012 IBA24
 38.895517  001.090443 IBA27
 38.974230  001.123415 IBA30
 38.990475  001.086044 IBA31
 39.136138  000.748931 IBA33
 38.980630  001.618523 IBA36
 38.773892  001.116146 IBA45
 38.754990  000.964518 IBA51
 39.116471  001.322731 IBA53
 39.003389  001.635908 IBA58
 38.973670  001.623377 IBA60
 39.031446  001.636791 IBA61
 38.897634  001.532622 IBA78
 38.818581  001.569675 IBA80
 38.929694  001.055231 IBA85
 38.904894  001.574180 IBA87
 36.062772 -096.793539 IBAAH
 46.877220  005.420830 IBABA
-33.630833  141.014167 IBABI
-05.317833 -034.932833 IBAGA
 13.543536  121.308828 IBAGO
 52.345000  007.539833 IBAGU
-04.645719  103.937308 IBALA
 53.279031  003.455322 IBALO
 34.444444 -008.789167 IBALU
-00.943403  134.438506 IBAMA
 66.233333  068.166667 IBAMI
 54.854722  033.116389 IBAMO
 33.041731 -080.130894 IBANE
 25.000378  076.719664 IBANI
 23.415833  089.620556 IBANU
 25.183889  091.435833 IBAPA
 35.836547 -097.588725 IBAPE
 51.949444  019.442222 IBARA
 61.980278  023.319444 IBARI
 65.550000  111.383333 IBATI
 52.184444  007.921944 IBATO
 52.080002  106.323334 IBATU
