I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 44.769722 -000.771111 OA
 34.726039 -077.731980 OA002
 37.733580 -122.237366 OAK08
 37.627243 -122.080990 OAK11
 37.357082 -121.978074 OAK25
 37.753060 -122.300434 OAK77
 44.218692 -072.576831 OAKEN
 41.153792 -092.431514 OAKER
 37.881369 -120.350694 OAKES
 41.363961 -070.905492 OAKES
 38.056619 -121.671831 OAKEY
 33.453639 -087.236608 OAKGO
 28.851183 -080.931208 OAKIE
 42.440828 -074.430092 OAKIL
 43.276106 -089.480164 OAKKS
 34.819789 -087.828936 OAKLA
 38.120500 -080.362456 OAKLE
 33.363992 -112.014422 OAKLI
 46.533258 -120.403356 OAKSS
 37.832150 -084.208350 OAKUM
 43.319444 -079.696111 OAKVL
 37.389932 -118.783289 OAL61
 37.385855 -118.789919 OAL62
 31.106539 -085.170142 OALDY
 36.224717 -095.881111 OAO24
 36.768047 -084.327875 OARED
 35.567425  140.084808 OASIS
 35.904181 -115.386694 OASYS
 30.797194 -092.532164 OATEN
 34.870144 -111.709378 OATES
 38.849731 -101.794258 OATHE
 37.816447  143.539683 OATIS
 16.750000  142.166667 OATSS
 39.869836 -084.100881 OAVES
 42.480508  143.347336 OB001
 48.021394  017.442894 OB011
 42.853952  143.215965 OB012
 43.238384  143.686563 OB039
 42.722717  143.221143 OB043
 43.055992  143.028883 OB046
 42.485520  143.348785 OB067
 48.084106  017.346539 OB074
 42.473803  143.286029 OB082
 48.098200  017.378700 OB101
 55.576281  037.193186 OB194
 48.082238  017.157335 OB249
 49.533472  001.930083 OB408
 49.418583  002.195222 OB410
 49.491694  002.029528 OB412
 49.382667  001.920444 OB601
 48.985056  001.695306 OB602
 48.813528  001.997222 OB603
 49.416389  002.446944 OB701
 49.345139  002.254028 OB702
 48.937722  003.025306 OB703
 62.100278  007.513611 OBABA
 56.400094 -134.470711 OBACE
 39.954400 -089.406192 OBACO
 34.385533 -089.641158 OBACY
 24.513756 -081.609947 OBADE
 51.323889  011.272222 OBADI
 59.312222  128.731111 OBADI
 47.598611  011.250000 OBAGA
 40.186414 -074.813275 OBAHE
 36.640835 -003.438333 OBAKA
 48.365833  006.430556 OBAKI
 40.072872  140.054475 OBAKO
 44.920278  014.972500 OBALA
 13.391656  144.593453 OBALE
 56.383333  046.614722 OBALI
 50.710830  020.109430 OBALU
 46.036667  069.042500 OBAMA
 48.460472  002.487944 OBAMO
 64.502072  011.830706 OBAMU
 60.151944  049.398056 OBANI
 39.028167 -074.797011 OBANY
 34.419661 -086.148886 OBAPY
 47.031519  022.716328 OBARA
 45.734331 -094.707639 OBARE
 39.920942 -105.205839 OBARS
 47.488056  075.220000 OBARU
-02.374850  137.255028 OBASA
 55.708611  063.518611 OBASA
 33.525406 -112.134011 OBASE
 59.600278  157.640556 OBASO
 66.722500  118.334167 OBASU
 46.358333  049.196667 OBATA
 36.489303 -086.897703 OBATE
 60.245000  161.855556 OBATI
 48.066944 -000.250000 OBATO
 52.705500  010.415333 OBATU
 48.320000  034.786000 OBAVA
 39.171225 -119.977864 OBAVE
 70.750000  051.433333 OBAVO
 55.750000  093.400000 OBAVU
 48.012222  011.665556 OBAXA
 32.980414 -080.571061 OBAXE
 48.345606 -122.287244 OBAYA
 38.524453 -084.034439 OBBAN
 46.114842 -091.385175 OBBEY
 24.539406 -081.782633 OBBIN
 28.005253 -082.241639 OBBIX
 40.874089  141.857728 OBCHI
 71.283853 -157.362286 OBCIN
 38.653878 -088.236575 OBCUJ
 03.198333  104.093333 OBDAB
-39.025028  173.849106 OBDAD
 45.038842 -123.288233 OBDAE
 03.313964  087.746278 OBDAL
 37.687208 -096.543489 OBDAW
-39.530611  166.434028 OBDEG
-04.781667 -053.544000 OBDEM
 43.323003 -096.191294 OBDEZ
 38.298111 -076.390511 OBDIE
 38.553578 -088.964961 OBDIW
-50.777023 -072.111042 OBDOT
 46.379028 -085.716958 OBDUW
 42.653024  143.247791 OBE05
 42.588266  143.269611 OBE09
 42.853860  143.062945 OBE10
 42.559147  143.307522 OBE11
 42.604312  143.362479 OBE12
 42.567159  143.216514 OBE19
 42.863572  143.637953 OBE20
 43.233705  143.631711 OBE35
 43.038616  143.035453 OBE45
 42.807601  143.167268 OBE50
 52.499067  173.188367 OBEAU
-06.941167 -062.713833 OBEBA
 38.817725 -092.047636 OBEBE
 77.982778  102.731667 OBEDA
 39.772142 -091.454836 OBEDE
