
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  55.15000000  038.29000000      0   732  80    0.0 QO   AKSINYINO NDB
2  53.68333300  041.68333300      0   694  80    0.0 QL   ALGASOVO NDB
2  41.26610900  001.98583300      0   338 150    0.0 QA   BARCELONA NDB
2  58.88333300  050.86666700      0   630  80    0.0 QT   BELOKHOLUNITSKY NDB
2  09.17611100  105.17666700      0   305  50    0.0 QL   CAMAU NDB
2  49.75388889 -124.95805556      0   400  50    0.0 QQ   COMOX NDB
2 -22.82507200 -043.66743100      0   245  15    0.0 QQ   CRUZ NDB
2  53.13333300  132.81666700      0   680  80    0.0 QA   EKIMCHAN NDB
2  24.65666700  110.79333300      0   213  50    0.0 QP   ERTANG NDB
2  48.96444444 -054.66833333      0   280  50    0.0 QX   GANDER NDB
2  23.53333300  099.40000000   3760   322  50    0.0 QK   GENGMA NDB
2  64.34436900 -051.58191400      0   258  20    0.0 QT   GODTHAB/NUUK NDB
2  53.91805600 -118.86805600   4117   300  25    0.0 Q5   GRANDE CACHE NDB
2  55.13777778 -118.81416667      0   221  50    0.0 QU   GRANDE PRAIRIE NDB
2  50.10000000  127.33500000      0   578  50    0.0 QD   HEIHE NDB
2  25.10833300  102.93333300      0   443  50    0.0 QB   HUNSHUITANG NDB
2 -25.58416700 -054.50250000      0   395  25    0.0 QQ   IGUACU NDB
2  35.52333300  105.71000000      0   162  75    0.0 QI   JINGNING NDB
2  49.60533333 -112.89438889      0   248  50    0.0 QL   LETHBRIDGE NDB
2  53.82000000  027.55333300      0   458  50    0.0 QM   MACHULISHCHI NDB
2  46.11055556 -064.58194444      0   224  50    0.0 QM   MONCTON NDB
2  50.17908333 -086.63144444      0   233  50    0.0 QN   NAKINA NDB
2  52.80375000 -108.33511111      0   302  50    0.0 QW   NORTH BATTLEFORD NDB
2  52.98333300  036.10000000      0   605  81    0.0 QD   OREL NDB
2  65.12166700  057.12999700      0   330  80    0.0 QH   PECHORA NDB
2  61.94000000  034.20666700      0   340  80    0.0 QD   PETROZAVODSK NDB
2  77.47912500 -069.32591900      0   336  25    0.0 QQ   QAANAAQ NDB
2  46.74983333 -071.46255556      0   230  50    0.0 QB   QUEBEC NDB
