I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 48.571388  002.468888 B
 48.188916  017.183578 B0001
 48.190073  017.181785 B0002
 41.079714  028.805192 BA010
 41.279758  028.797167 BA012
 41.272289  028.880706 BA013
 40.886089  028.812381 BA015
 40.888664  028.944206 BA020
 40.039153  029.115494 BA021
 41.205658  029.127725 BA022
 41.152853  028.789772 BA024
 40.412325  029.052767 BA026
 40.191928  029.234294 BA027
 40.145053  029.477931 BA028
 40.101317  029.702619 BA029
 40.878808  028.686311 BA030
 41.021494  028.925594 BA035
 41.176414  028.801306 BA040
 41.150917  028.745650 BA041
 41.079375  028.694983 BA042
 40.921708  028.524758 BA043
 41.011067  029.320800 BA044
 41.318944  029.018636 BA045
 41.131133  029.754006 BA046
 41.374597  028.979150 BA047
 41.342431  029.226831 BA048
 41.193644  029.326617 BA049
 41.044781  029.425961 BA050
 40.749700  028.698594 BA051
 40.577442  028.871544 BA052
 40.785933  028.815878 BA053
 41.070706  028.688375 BA060
 40.874567  028.614011 BA061
 40.313772  029.134111 BA063
 40.356494  029.530139 BA065
-45.804892 -071.490314 BA220
-46.091103 -071.587392 BA237
-46.134172 -071.735475 BA304
-45.522347 -072.001244 BA330
-45.952214 -072.222983 BA331
 40.965700  028.941778 BA570
 40.821978  028.946403 BA571
 40.771961  028.948053 BA572
 40.721939  028.949700 BA573
 40.671919  028.951344 BA574
 40.621900  028.952992 BA575
 40.571878  028.954636 BA576
 40.521858  028.956281 BA577
 40.617500  029.093906 BA580
 40.759892  028.979836 BA581
 40.881669  028.881831 BA582
 40.838200  028.788092 BA583
 40.793158  028.691269 BA584
 40.766992  028.635161 BA585
 40.740794  028.579092 BA586
 40.714569  028.523069 BA587
 40.688317  028.467092 BA588
 41.065164  028.100042 BA611
 41.234692  028.462144 BA612
 40.972797  028.123036 BA613
 41.030097  028.695944 BA614
 41.148600  028.952372 BA615
 41.174603  029.008931 BA616
 41.200578  029.065536 BA617
 41.226519  029.122181 BA618
 41.009114  028.675922 BA623
 41.252436  029.178875 BA625
 41.278319  029.235608 BA626
 41.304178  029.292389 BA627
 41.143642  028.670931 BA646
 41.193658  028.669075 BA647
 41.243675  028.667214 BA648
 41.293692  028.665353 BA649
 41.343706  028.663492 BA650
 41.393719  028.661628 BA651
 40.969817  028.677375 BA760
 40.816667  028.683039 BA761
 40.766647  028.684886 BA762
 40.716628  028.686731 BA763
 40.666608  028.688572 BA764
 40.616586  028.690414 BA765
 40.566567  028.692256 BA766
 41.007378  028.647036 BA791
 40.963719  028.553264 BA792
 40.937486  028.497061 BA793
 40.911225  028.440903 BA794
 40.884936  028.384786 BA795
 40.858617  028.328714 BA796
 40.832272  028.272686 BA797
 40.805897  028.216703 BA798
 40.823036  029.007658 BA852
 40.908269  028.939333 BA853
 40.977578  029.089683 BA854
 41.003514  029.146144 BA855
 41.029422  029.202650 BA856
 41.055303  029.259200 BA857
 41.042778  029.335694 BA858
 41.035950  028.939342 BA859
 41.081153  029.315792 BA860
 41.106975  029.372425 BA861
 41.132767  029.429106 BA862
 40.697358  029.066411 BA875
 41.149028  028.935600 BA876
 41.199042  028.933944 BA877
 41.249058  028.932286 BA878
 41.299075  028.930628 BA879
 41.349089  028.928969 BA880
 41.399106  028.927308 BA881
 38.831947 -077.117572 BAAAM
-27.441264  153.222953 BAABA
 41.008364 -083.547381 BAABE
 39.330942 -076.411353 BAABS
 39.516336 -079.345992 BAABY
 40.022847 -104.861211 BAACK
 36.985269 -076.112183 BAAGN
 29.412881 -098.209319 BAAGO
 26.817519 -076.521908 BAAGR
 29.846856 -095.929244 BAAKE
 47.336511 -122.318939 BAAKR
 33.234467 -083.468811 BAAKS
 38.258797 -085.755792 BAALK
-07.327789  072.434639 BAALL
 43.036344 -096.080089 BAALS
 39.499881 -104.108475 BAAND
 41.157606 -120.113667 BAARB
 31.823669 -081.495542 BAARD
 41.135725 -095.895364 BAARK
 40.291486 -076.611328 BAARN
 36.461944 -126.933333 BAART
 26.583333 -082.233333 BAARY
 40.423597 -076.451664 BAASE
 35.398492 -097.381853 BAASS
 39.661689 -077.933417 BAATI
 30.526678 -095.939678 BAATS
 36.897500 -075.992778 BAATT
 30.618372 -088.183731 BAATZ
 39.822867 -104.952900 BAAWL
 40.494581 -104.634156 BAAYR
 36.803333 -075.335197 BAAYY
 39.087401 -121.419734 BAB03
 39.159106 -121.446694 BAB05
 39.015737 -121.362938 BAB08
 39.112442 -121.426063 BAB13
 38.926438 -121.304821 BAB14
 39.159333 -121.446792 BAB15
 39.396914 -121.506337 BAB16
 39.324919 -121.519283 BAB21
 39.388719 -121.547015 BAB26
 39.577120 -121.551779 BAB27
 38.945547 -121.264743 BAB28
 39.182869 -121.458325 BAB30
 39.182103 -121.461604 BAB32
 39.417447 -121.472541 BAB33
 38.911552 -121.295149 BAB37
 39.171857 -121.364322 BAB42
 39.229792 -121.464408 BAB58
 39.013058 -121.383853 BAB59
 39.378665 -121.580629 BAB61
 39.413297 -121.510458 BAB71
 39.055883 -121.405826 BAB94
 39.689347 -121.503808 BAB95
 39.388261 -121.546319 BAB96
 39.262081 -121.491331 BAB97
 39.222279 -121.503040 BAB98
 39.041940 -121.392574 BAB99
 39.951725 -104.804592 BABAA
 41.011306 -085.150142 BABAC
 68.975000 -177.220556 BABAD
 45.386944  013.126944 BABAG
 54.000000 -012.000000 BABAN
 59.422278  018.707639 BABAP
 50.374668  030.616333 BABAS
 53.600000  048.633333 BABAT
 49.839167  011.111389 BABAV
 42.044156 -090.295361 BABAW
 50.419722 -003.804722 BABAX
 44.216542 -085.619350 BABBE
 34.365722 -102.992381 BABBS
 36.098628  139.320106 BABBS
 44.855594 -092.986803 BABCO
 46.923575 -094.117278 BABDE
 64.681667  122.233333 BABED
 41.532614 -077.197386 BABEE
 48.672000  009.665333 BABEG
 40.725000  049.788333 BABEK
-41.710556  146.670278 BABEL
 35.902600 -102.109933 BABEL
 66.050556  059.564444 BABEM
 54.388056  015.241944 BABEN
 41.394408 -071.957536 BABET
 34.099722  071.582778 BABEV
 41.040278 -007.083889 BABEX
 37.608044 -095.464986 BABGE
 46.178611  029.051389 BABIB
 54.085000  124.572778 BABID
 54.685000  015.719167 BABIK
 58.557222  111.953889 BABIM
 44.424684  030.998420 BABIN
 42.055000  062.565000 BABIR
 49.998033  026.356258 BABIS
 45.931642  018.928972 BABIT
 38.511478 -118.384572 BABIT
 51.413056  004.905278 BABIX
 41.211778 -090.046475 BABJO
 42.188872 -089.685292 BABJY
 68.428150 -166.710839 BABKE
 53.030556  116.898889 BABKI
