
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  68.22616667 -135.01480556      0   208  50    0.0 YKD  AKLAVIK NDB
2  60.81936111 -078.15497222      0   265  50    0.0 YKO  AKULIVIK NDB
2  48.50772222 -071.64936111      0   253  50    0.0 YTF  ALMA NDB
2  36.87615800  030.78912200      0   302  25    0.0 YT   ANTALYA NDB
2  50.30772222 -089.02216667      0   223  50    0.0 YYW  ARMSTRONG NDB
2  61.09916667 -094.06888889      0   329  50    0.0 YEK  ARVIAT NDB
2  50.70166667 -121.32027778      0   236  50    0.0 YZA  ASHCROFT NDB
2  59.62600000 -133.67700000      0   260  50    0.0 YSQ  ATLIN NDB
2  47.10240600  051.83788600      0   755  50    0.0 Y    ATYRAU NDB
2  59.30305556 -069.60083333      0   248  50    0.0 YLA  AUPALUK NDB
2  62.40877778 -140.86119444      0   239  50    0.0 YXQ  BEAVER CREEK NDB
2  52.18522222 -128.11352778      0   325  50    0.0 YJQ  BELLA BELLA NDB
2  52.35416667 -097.02416667      0   370  50    0.0 YBV  BERENS RIVER NDB
2  53.81580556 -089.91288889      0   328  50    0.0 YTL  BIG TROUT LAKE NDB
2  45.71666700  047.60000000      0   722  80    0.0 YO   BIRYUCHA KOSA NDB
2  48.10358333 -065.56472222      0   243  50    0.0 YVB  BONAVENTURE NDB
2  49.32527800 -117.63500000      0   269  25    0.0 YK   BRILLIANT NDB
2  67.56213889 -064.01841667      0   237  50    0.0 YJI  BROUGHTON NDB
2  49.86444444 -092.84919444      0   413  50    0.0 YHD  BUD DRYDEN NDB
2  54.98333300  048.26666700      0   825  80    0.0 YK   BUINSK NDB
2  51.08084700 -113.91023000      0   344  50    0.0 YC   CALGARY NDB
2  50.00644444 -125.35750000      0   203  50    0.0 YBL  CAMPBELL RIVER NDB
2  64.22861111 -076.52805556      0   332  50    0.0 YTE  CAPE DORSET NDB
2  51.73169200 -091.82625600   1343   227  25    0.0 YAC  CAT LAKE NDB
2  47.75625000 -083.41000000      0   335  50    0.0 YLD  CHAPLEAU NDB
2  46.19229400 -063.14819700      0   347  50    0.0 YG   CHARLOTTETOWN NDB
2  63.33838889 -090.73005556      0   341  50    0.0 YCS  CHESTERFIELD INLE NDB
2  50.46480556 -059.63416667      0   276  50    0.0 YHR  CHEVERY NDB
2  58.76252778 -093.95377778      0   305  50    0.0 YQ   CHURCHILL NDB
2  70.48516667 -068.52694444      0   256  50    0.0 YCY  CLYDE RIVER NDB
2  54.39694400 -110.27166700   1775   398  25    0.0 YOD  COLD LAKE NDB
2  67.82111111 -115.09805556      0   372  50    0.0 YCO  COPPERMINE NDB
2  64.14850000 -083.30475000      0   362  50    0.0 YZS  CORAL HARBOUR NDB
2  39.19166700  116.57166700    100   489  25    0.0 YK   DAWANGZHUANG NDB
2  58.45377778 -129.99619444      0   200  50    0.0 YDL  DEASE LAKE NDB
2  52.64877778 -094.05705556      0   201  50    0.0 YVZ  DEER LAKE NDB
2  44.54755556 -065.78919444      0   220  50    0.0 Y9   DIGBY NDB
2  45.84722222 -072.39888889      0   401  50    0.0 Y8   DRUMMONDVILLE NDB
2  50.72083300 -093.37888900   1269   242  25    0.0 YMY  EAR FALLS NDB
2  47.71191667 -079.79058333      0   257  50    0.0 YXR  EARLTON NDB
2  51.61166700  075.26333300      0   396  50    0.0 YZ   EKIBASTUZ NDB
2  46.37202778 -082.62875000      0   276  50    0.0 YEL  ELLIOT LAKE NDB
2  59.36885000  010.82946100      0   396  25    0.0 YG   ENGE NDB
2  79.99100000 -085.89766667      0   205  50    0.0 YEU  EUREKA NDB
2  52.20636111 -081.69450000      0   216  50    0.0 YFA  FORT ALBANY NDB
2  48.68972222 -093.53905556      0   376  50    0.0 YAG  FORT FRANCES NDB
2  51.56444400 -087.91111100    905   266  25    0.0 YFH  FORT HOPE NDB
2  60.23833333 -123.46555556      0   368  50    0.0 YJF  FORT LIARD NDB
2  58.79583333 -122.72250000      0   382  50    0.0 YE   FORT NELSON NDB
2  55.99258333 -087.63894444      0   334  50    0.0 YER  FORT SEVERN NDB
2  63.73333333 -068.54805556      0   204  50    0.0 YFY  FROBAY NDB
2  56.35333333 -094.70000000      0   212  50    0.0 YGX  GILLAM NDB
2  68.62613889 -095.85894444      0   236  50    0.0 YHK  GJOA HAVEN NDB
2  54.55582500 -094.48194200    697   343  25    0.0 YGO  GODS LAKE NARROWS NDB
2  53.33833333 -060.36666667      0   257  50    0.0 YR   GOOSE NDB
2  45.92786111 -082.61447222      0   245  50    0.0 YZE  GORE BAY NDB
2 -29.08833300 -059.20000000      0   277  25    0.0 Y    GOYA NDB
2  45.26808333 -075.57333333      0   377  50    0.0 YRR  GREELY NDB
2  44.92277778 -065.10194444      0   266  50    0.0 YZX  GREENWOOD NDB
2  76.42329200 -082.88740800    146   365  50    0.0 YGZ  GRISE FIORD NDB
2  50.26472222 -063.66516667      0   344  50    0.0 YGV  HAVRE ST-PIERRE NDB
2  49.20894700 -084.65883100      0   329  50    0.0 YHN  HORNEPAYNE NDB
2  24.01775000  121.62725000     52   380  50    0.0 YU   HUALIEN NDB
2  69.37940300 -081.80782800    174   241  50    0.0 YGT  IGLOOLIK NDB
2 -22.78700000 -043.16766700    402   330  60    0.0 YLA  ILHA NDB
2 -14.81216700 -039.03666700     15   305  70    0.0 YLH  ILHEUS NDB
2  13.69851700 -089.11758600   2025   215  50    0.0 YSX  ILOPANGO NDB
2 -05.53450000 -047.45716700    431   390  40    0.0 YTZ  IMPERATRIZ NDB
