I
600 Version - data cycle 201610, build 20161559, metadata FixXP700.  Copyright 251 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 43.580967 -069.956683 YAAKK
 33.793417 -087.480897 YAALL
 40.564722  029.371667 YAANB
 48.893806 -122.664203 YAANO
 42.222361 -070.839944 YAARD
 39.597097 -078.798022 YAARK
 33.375375  131.226714 YABAH
 45.070394 -093.844964 YABFE
 31.721200 -081.573594 YABHU
 46.320631 -120.638258 YABLU
 29.581667 -090.685325 YABUB
 39.782292 -082.966564 YABUC
 39.831742 -086.249047 YABUD
 40.433936 -088.928764 YABUG
 40.868972 -074.037569 YABUL
 40.685153 -088.937306 YABUN
 29.711811 -094.767853 YABUP
 42.459211 -096.463703 YABUR
 33.525647 -092.113494 YABUS
 45.947800 -095.948094 YABUT
 35.763500 -094.032250 YABUV
 41.216256 -092.055678 YABUY
 41.402322 -089.909203 YABYU
 62.032450 -161.069325 YACDU
 40.490400  140.668047 YACHI
 41.822794 -087.704006 YACHT
 38.908000 -077.357000 YACKK
 37.482428 -090.323381 YACKS
 36.875394 -078.064228 YACNE
 42.102800 -083.970981 YACNU
 44.701294 -108.626083 YACSE
 44.561367 -090.558172 YACUB
 38.032197 -095.229033 YACUC
 34.965156 -082.521339 YACUD
 39.476956 -122.218128 YACUG
 39.155075 -084.388742 YACUK
 34.975119 -102.103953 YACUL
 33.495825 -086.873717 YACUR
 41.788586 -124.246658 YACUS
 41.652964 -081.433519 YACUT
 42.534481 -095.568278 YACYU
 45.025661 -099.993147 YADBU
 38.998331 -090.665753 YADDI
 27.478386 -080.272392 YADDU
 40.817325 -112.493128 YADDY
 38.946531 -121.183789 YADFY
 36.381425 -080.919175 YADKI
 70.228611 -151.390383 YADME
 39.132631 -112.261283 YADNU
 42.292897 -071.571331 YADPU
 18.214942 -067.325731 YADUB
 30.950594 -086.869172 YADUC
 26.788828 -080.159742 YADUD
 35.394586 -096.719272 YADUG
 30.003944 -097.862119 YADUK
 46.096983 -112.544811 YADUL
 33.682339 -091.081953 YADUP
 27.667350 -097.470319 YADUS
 37.203989 -122.023278 YADUT
 38.437411 -078.674603 YAEGR
 35.890878 -085.852006 YAFAY
 46.452933 -087.372706 YAFDY
 47.129389 -104.482453 YAFLU
 40.557358 -123.824292 YAGER
 34.238381 -118.984361 YAGIS
 37.250919 -077.800044 YAGNU
 41.417900 -086.662306 YAGPU
 38.320006 -085.776711 YAGRR
 41.548711 -120.619844 YAGUC
 30.369097 -082.817219 YAGUD
 35.222378 -090.825000 YAGUK
 64.736353 -156.828717 YAGUL
 63.804883 -160.155239 YAGUN
 43.680733 -111.893147 YAGUP
 33.887456 -116.173553 YAGUS
 33.679825 -090.887400 YAGUT
 42.573981 -072.278231 YAGUY
 28.188256 -097.240514 YAGYA
 34.544253  135.960572 YAGYU
 67.956028 -152.402408 YAGZY
 33.274300 -096.840269 YAHBT
-30.716842  118.863692 YAHMO
 41.069250 -069.746217 YAHOO
 41.296178 -101.519175 YAHTI
 46.102844 -100.521158 YAITS
 44.490014 -090.401225 YAJJU
 28.676458 -098.042169 YAJRI
 59.332142 -139.217984 YAK16
 59.592425 -140.181528 YAK26
 59.680261 -140.094748 YAK78
 59.270825 -139.355550 YAKBU
 29.934547 -093.764772 YAKBY
 32.930017 -096.954814 YAKHU
 39.166772 -102.456697 YAKIY
-33.192222  151.222778 YAKKA
 48.487128 -106.700111 YAKKY
