
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  39.49311111 -083.73816667      0   407  50    0.0 IL   AIRBO NDB
2  34.19133333 -077.86630556      0   281  50    0.0 IL   AIRLI NDB
2  41.89880600  008.61208300      0   341  50    0.0 IS   AJACCIO/CAMPO DELL ORO NDB
2  40.12594444 -075.28516667      0   275  50    0.0 ING  AMBLER NDB
2 -18.78408300  047.39288900      0   305  25    0.0 IO   ANTANANARIVO IVATO NDB
2 -18.79336100  047.45491700      0   364  25    0.0 IA   ANTANANARIVO IVATO NDB
2  48.82519444 -091.57761111      0   209  50    0.0 IB   ATIKOKAN NDB
2  40.48833300  050.03000000     19   733  50    0.0 I    BAKU NDB
2  50.68082200 -001.10603200      0   426  15    0.0 IW   BEMBRIDGE NDB
2 -22.95750000 -047.20416700      0   370  50    0.0 IK   BENTO NDB
2  45.56446700  014.17196700   1880   414  50    0.0 ILB  BISTRICA NDB
2  02.08351600  011.48232100      0   264  50    0.0 IM   BITAM NDB
2  31.45569444 -084.81911111      0   344  50    0.0 IWJ  BLAAK NDB
2  57.86666700  114.21666700      0   405  80    0.0 IA   BODAYBO NDB
2 -23.40766700 -046.38716700      0   240  50    0.0 IB   BONSUCESSO NDB
2  50.36866760  030.90715027    421   640  25    0.0 I    BORYSPIL NDB
2 -27.66150000 -048.55916700      0   350  50    0.0 IL   CARIANO NDB
2  43.13391667 -092.72819444      0   417  50    0.0 IY   CHUKK NDB
2 -12.92800000 -038.42083300      0   220  50    0.0 IS   CIMBRA NDB
2  39.24880556 -084.38961111      0   388  50    0.0 ISZ  CINCINNATI-BLUE A NDB
2  40.72366667 -095.02797222      0   353  50    0.0 ICL  CLARINDA NDB
2 -34.98111100 -071.25555600      0   270 150    0.0 ICO  CURICO NDB
2  25.16929000  052.90077400      0   366  50    0.0 ID   DAS ISLAND NDB
2  38.73866667 -094.89191667      0   368  50    0.0 IX   DUSTT NDB
2  38.73866667 -094.89191667      0   368  50    0.0 IX   DUSTT NDB
2  38.73866667 -094.89191667      0   368  50    0.0 IX   DUSTT NDB
2  32.74897200  051.88080600   5072   337  25    0.0 IFN  ESFAHAN NDB
2 -19.61607200 -043.98503600      0   215  50    0.0 IF   FAZENDA NDB
2  44.75594444 -087.44922222      0   224  50    0.0 II   FICHY NDB
2  58.82986100 -003.14505600      0   357  20    0.0 IOF  FLOTTA NDB
2 -22.00246100 -047.34112500      0   345  50    0.0 IS   FONTE NDB
2 -25.46273600 -049.24832800      0   370  15    0.0 IC   GISA NDB
2 -29.99300000 -051.28166700      0   345  50    0.0 IP   GUAIBA NDB
2  39.58122222 -075.61388889      0   248  50    0.0 IL   HADIN (LOM) NDB
2  47.86833300  134.64666700      0   394  50    0.0 IJ   HAIQING NDB
2  47.23427200  027.57968100    292   391  50    0.0 IAS  IASI NDB
2  07.43373300  003.91588300      0   400  25    0.0 IB   IBADAN NDB
2  07.37801700  003.99149400      0   310  25    0.0 IN   IBADAN NDB
2  04.39750000 -075.10583333      0   312  50    0.0 IBG  IBAGUE NDB
2 -11.40111100 -069.49138900    750   202  75    0.0 IBE  IBERIA NDB
2  38.91546900  001.47041100      0   394  60    0.0 IZA  IBIZA NDB
2  04.33333300 -061.73805600      0   318  50    0.0 ICA  ICABARU NDB
2  64.54569444 -149.07688889      0   525  50    0.0 ICW  ICE POOL NDB
2  33.90602600 -094.84305100   1208   271  25    0.0 IBO  IDABEL NDB
2  33.50027800 -005.16027800      0   409  50    0.0 IFR  IFRANE NDB
2  37.68289900  026.34555300     80   322  25    0.0 IKA  IKARIA NDB
2  33.75227500  129.78212200      0   355 100    0.0 IK   IKISHIMA NDB
2  33.58477800  046.41205600   4404   311  75    0.0 ILM  ILAM NDB
2 -22.59000000  167.45108300    315   332  25    0.0 IP   ILE DES PINS NDB
2  59.74808333 -154.90963889      0   411  50    0.0 ILI  ILIAMNA NDB
2  49.47185300  010.38791900   1112   488  25    0.0 ILM  ILLESHEIM NDB
2  08.42532000  004.47559800      0   371  25    0.0 IL   ILORIN NDB
2  67.27440000  014.72181900      0   320  25    0.0 IL   ILSTAD NDB
2  01.61387300  018.06629600      0   370  25    0.0 IP   IMPFONDO NDB
2  24.75816400  093.88909700      0   289  50    0.0 IM   IMPHAL NDB
2  19.57222200  005.76250000      0   435 120    0.0 IGZ  IN GUEZZAM NDB
2  41.90486100 -087.80691700      0   385  25    0.0 ID   INDDY NDB
2  48.56666700  051.75000000      0   755  75    0.0 IN   INDERBORSKY NDB
2  40.63191667 -079.06591667      0   242  50    0.0 INP  INDIANA NDB
2  45.04308300  020.07311100    361   485  50    0.0 IA   INDJIJA NDB
2  22.72974400  075.81008300      0   335  50    0.0 ID   INDORE NDB
2  48.73783300  011.64466700      0   345  25    0.0 IGL  INGOLSTADT NDB
2 -23.86738100  035.40009200      0   400  50    0.0 IN   INHAMBANE NDB
2 -17.56166700  146.01527800     46   212  25    0.0 IFL  INNISFAIL NDB
2  47.23000800  011.40187500   2969   420  40    0.0 INN  INNSBRUCK NDB
2 -01.95249300  018.27463500      0   385  50    0.0 INO  INONGO NDB
2  39.28705556 -076.62525000      0   404  50    0.0 IUB  INSTITUTE NDB
2 -29.88472200  151.14000000      0   260  40    0.0 IVL  INVERELL NDB
2  57.54150800 -004.04596700      0   328  50    0.0 IVR  INVERNESS NDB
2  39.69888900  020.81611100      0   340  50    0.0 IOA  IOANNINA NDB
2  48.71019444 -117.41358333      0   379  50    0.0 ION  IONE NDB
2 -12.91316700 -038.34566700     63   240  25    0.0 IV   IPITANGA NDB
2  27.23283300  060.71755600   1960   309  75    0.0 ISR  IRAN SHAHR NDB
2  31.02411111 -097.70813889      0   278  50    0.0 IL   IRESH NDB
2 -07.67620000  035.75247000   4678   397  60    0.0 IR   IRINGA NDB
2  40.96666700  073.36666700      0  1205  50    0.0 IR   IRISU NDB
2  52.24833300  104.46333300      0   514  80    0.0 IR   IRKUTSK NDB
2  52.25828200  104.42666600   1675   250  50    0.0 I    Irkutsk NDB
2  38.67833333 -104.75330556      0   335  50    0.0 IHS  IRONHORSE NDB
2 -00.94500000 -090.95555600      0   246  25    0.0 IBL  ISABELA NDB
2  66.09841667 -023.03897222      0   385  25    0.0 IS   ISAFJORDUR NDB
2  78.06133300  013.60030600      0   304  25    0.0 ISD  ISFJORD NDB
2  24.15284700  089.04484200      0   350  25    0.0 IS   ISHURDI NDB
2  02.83960800  027.57126700      0   405  50    0.0 IRO  ISIRO NDB
2  36.57611100  036.16000000     25   434  50    0.0 ISK  ISKENDERUN NDB
2 -27.15400000 -109.42116700    394   280 500    0.0 IPA  ISLA DE PASCUA NDB
2 -62.19944400 -058.96138900      0   360 200    0.0 IRJ  ISLA REY JORGE NDB
2 -33.61666700 -078.83666700      0   293 100    0.0 IRC  ISLA ROBINSON CRUSOE NDB
2  34.98702500 -106.62039200   5304   247  50    0.0 ILT  ISLETA NDB
2  37.85333300  030.35833300      0   349 100    0.0 IPT  ISPARTA NDB
2  41.05722200  028.80638900      0   396  25    0.0 IS   ISTANBUL NDB
2  45.69858300  012.22836100     75   340  50    0.0 ISA  ISTRANA NDB
2  43.52625000  004.92994400     82   390  60    0.0 ITR  ISTRES NDB
2 -25.40861100 -054.62166700    762   225  30    0.0 ITU  ITAIPU NDB
2  48.89465700  024.61322900      0   290  25    0.0 IV   IVANO-FRANKOVSK NDB
2  48.87132500  024.75989800      0   290  25    0.0 IF   IVANO-FRANKOVSK NDB
2  41.34277800  020.82055600   2814   432  50    0.0 IZD  IZDEGLAVJE NDB
2  13.93091700 -090.73169400     13   400  50    0.0 IZP  IZTAPA NDB
2 -20.01063900  028.60252800      0   226  25    0.0 IL   J M NKOMO NDB
2 -23.16450000 -045.93150000      0   230  25    0.0 IW   JAGUARI NDB
2 -22.99283300 -047.15516700      0   300  50    0.0 IP   JARDIM NDB
2  37.06583333 -095.77775000      0   329  50    0.0 ID   JEFFE NDB
2  31.86338700  035.21635100   2485   336  35    0.0 IRM  JERUSALEM NDB
2  43.10902778 -078.83838889      0   329  50    0.0 IA   KATHI NDB
2  35.53277778 -082.58744444      0   357  50    0.0 IM   KEANS NDB
2  41.19136900 -103.66983100   4897   317  25    0.0 IBM  KIMBALL NDB
2  39.24625000 -102.28383333      0   209  50    0.0 ITR  KIT CARSON NDB
2  47.09436111 -114.39677778      0   521  50    0.0 INE  KONNA NDB
2  45.72722222 -088.13269444      0   255  50    0.0 IM   KORDS NDB
2  41.49897222 -086.77122222      0   356  50    0.0 IUL  LA PORTE NDB
2  41.54116700  012.91955600     61   393  50    0.0 ITA  LATINA NDB
2  37.57127778 -092.65780556      0   414  50    0.0 IEB  LEBANON NDB
2  60.74366760  114.89666748    660   678  80    0.0 IG   LENSK NDB
2  35.53763889 -081.08647222      0   432  50    0.0 IZN  LINCOLNTON NDB
2  40.72902778 -073.19022222      0   366  50    0.0 IS   LOKKS NDB
2  41.01791667 -087.90372222      0   272  50    0.0 IK   LUKOW NDB
2 -23.54483300 -046.71166700      0   290 145    0.0 IS   MADA NDB
2  38.76090800 -085.46051100    874   404  25    0.0 IMS  MADISON NDB
2  33.91072222 -098.45466667      0   296  50    0.0 ICF  MADISON NDB
2  42.00277778 -071.19711111      0   220  50    0.0 IHM  MANSFIELD NDB
2  30.26405556 -103.23711111      0   388  50    0.0 IMP  MARATHON NDB
2  42.09800000 -070.67577778      0   368  50    0.0 IMR  MARSHFIELD NDB
2 -22.82950000 -043.36233300      0   290  50    0.0 IT   MERITI NDB
2  00.78363900  011.54898900      0   316  50    0.0 IC   MITZIC NDB
2  31.44611100  012.97361100      0   378 150    0.0 IZD  MIZDA NDB
2 -19.55983300 -044.03683300      0   245  50    0.0 IC   MOCAMBO NDB
2  32.36738889 -084.00741667      0   426  50    0.0 IZS  MONTEZUMA NDB
2  57.04736111 -135.36580556      0   414  50    0.0 IME  MOUNT EDGECUMBE NDB
2  38.05994444 -083.98161111      0   210  50    0.0 IOB  MOUNT STERLING NDB
2  47.04473800  031.89640900      0   509  25    0.0 I    MYKOLAIV NDB
2  38.17505600 -080.91998600   1880   272  25    0.0 IJZ  NICHOLAS NDB
2  55.07088889 -131.60500000      0   266  50    0.0 ICK  NICHOLS NDB
2  29.65350000 -081.81250000      0   243  50    0.0 IAK  PALATKA NDB
2 -25.51450000 -049.19150000      0   325  25    0.0 IT   PENA NDB
2 -29.99400000 -051.19583300      0   395  25    0.0 IA   PESTANA NDB
2  37.57819444 -097.45586111      0   332  50    0.0 IC   PICHE NDB
2 -22.06750000 -047.34066700      0   215  50    0.0 IY   PIRA NDB
2  39.62900000 -086.41833333      0   266  50    0.0 IN   PULLY NDB
2 -34.71083300 -058.24027800      7   210 162    0.0 ILM  QUILMES NDB
2  48.48133333 -093.27805556      0   353  50    0.0 IN   RAIZE NDB
2 -23.06385600 -043.14606400      0   315 100    0.0 IH   RASA NDB
2  36.07094444 -080.16683333      0   317  50    0.0 IN   REENO NDB
2  35.39858333 -094.79422222      0   520  50    0.0 IQS  SALLISAW NDB
2  43.82446100  018.33400800   1715   405  25    0.0 IL   SARAJEVO NDB
2  42.35053600  069.54255000      0   360  50    0.0 IM   SHYMKENT NDB
2  42.35829200  069.50666900      0   733  25    0.0 I    SHYMKENT NDB
2  43.36802778 -095.75252778      0   269  50    0.0 ISB  SIBLEY NDB
2 -20.48586100 -054.68932800      0   395  50    0.0 IG   SOJA NDB
2  55.02051700  009.70643300      0   316  15    0.0 IN   Sonderborg LOM
2  37.63463889 -085.23655556      0   429  50    0.0 IKY  SPRINGFIELD NDB
2  50.88316700  001.74180600    475   387  50    0.0 ING  ST  INGLEVERT NDB
2  35.24391667 -077.69825000      0   276  50    0.0 IS   STALS NDB
2  41.81313889 -085.43377778      0   382  50    0.0 IRS  STURGIS NDB
2  54.60888889  037.32361111    570  1055  80    0.0 IN   SUKHOTINO NDB
2  41.98431700 -087.78902200      0   414  25    0.0 IA   TAFFS NDB
2  59.41388900  024.60677800      0   329  70    0.0 IB   TALLINN NDB
2  59.41336100  024.80052800      0   357  30    0.0 I    TALLINN ULEMISTE LMM INDIA NDB
2 -15.86416700 -047.93733300      0   280  25    0.0 IR   TREVO NDB
2  47.36588889 -111.37286111      0   371  50    0.0 ITU  TRULY NDB
2 -23.46216700 -046.57333300      0   410  50    0.0 IG   TUCA NDB
2  43.59783333 -111.98066667      0   324  50    0.0 ID   UCONN NDB
2 -01.39444400 -048.49173100      0   395  50    0.0 IE   VALDE NDB
2 -23.21283300 -045.87950000      0   365  25    0.0 IJ   VILA NDB
2  42.43005556 -076.36797222      0   266  50    0.0 IT   VRNAH NDB
2  40.76365600 -085.79770600    792   329  25    0.0 IWH  WABASH NDB
2  42.45222222 -091.95100000      0   206  50    0.0 IIB  WAPSIE NDB
2  33.77486111 -082.81319444      0   435  50    0.0 IIY  WASHINGTON-WILKE NDB
2  43.56013889 -072.46566667      0   379  50    0.0 IVV  WHITE RIVER NDB
2  60.59866667 -151.21119444      0   379  50    0.0 IWW  WILDWOOD NDB
2  37.29940600 -093.44073100      0   254  50    0.0 ILJ  WILLARD NDB
2  48.14586111 -103.58380556      0   275  50    0.0 ISN  WILLISTON NDB
2  44.36394444 -089.83977778      0   215  50    0.0 ISW  WISCONSIN RAPIDS NDB
2  31.66666700  118.71500000      0   440  50    0.0 ID   XIAODANYANG NDB
2  54.73333300  036.65000000      0   688  80    0.0 IP   ZAKHAROVKA NDB
2  50.40032400  030.41905700      0   733  25    0.0 I    ZHULIANY NDB
2  13.78950000  008.99783300   1568   264  25    0.0 IN   ZINDER NDB
3  33.48547222 -088.51361111    245 11620  40    4.0 IGB  BIGBEE VORTAC
3  45.56558600  014.17086400   1938 11480 150    3.5 ILB  BISTRICA VOR-DME
3  06.52600000  021.98919400   1991 11350  25    0.0 IA   BRIA VOR
3 -25.73449700 -054.48571100    935 11410 176  -14.2 IGU  CATARATAS DEL IGUAZU VOR-DME
3 -29.21111100 -067.44250000   3099 11650 177   -1.4 ITO  CHILECITO VOR
3  33.70736111 -082.16205556    420 11390 130   -4.0 IRQ  COLLIERS VORTAC
3 -34.96777800 -071.21583300   6036 11470 130    5.0 ICO  CURICO VOR-DME
3  32.74697200  051.82800000   5072 11320 130    3.0 ISN  ESFAHAN VOR-DME
3  19.72136111 -155.01094444     23 11690 130   11.0 ITO  HILO VORTAC
3  42.67611111 -105.22622222   4906 10860  40   12.0 IIP  HIPSHER VOR-DME
3  29.95691667 -095.34572222     81 11660 130    5.0 IAH  HUMBLE VORTAC
3  07.34743600  003.96571700    748 11210 130   -3.2 IBA  IBADAN VOR-DME
3  04.39646900 -075.10734700   2808 11200 100   -4.0 IBG  IBAGUE VOR-DME
3  38.86834400  001.36591400     30 11780  25    0.0 IBA  IBIZA VOR-DME
3  37.20169400  127.48255300    255 11720  25   -8.0 ICN  ICHEON VOR
3  43.51900000 -112.06391667   4724 11385 130   15.0 IDA  IDAHO FALLS VOR-DME
3  67.43583333  086.63750000     98 11230 130   18.0 IGR  IGARKA VOR-DME
3  33.74751100  129.77685300    219 11320 100   -7.0 IKE  IKI VOR-DME
3  33.57841700  046.41538900   4426 11260 130    3.0 ILM  ILAM VOR-DME
3  26.72333300  008.65444400      0 11560 130    0.0 ILZ  ILLIZI VOR
3 -17.69113300 -071.35055600     72 11250 130   -2.7 ILO  ILO VOR
3  10.70951400  122.54219400     27 11630 100    0.0 IOO  ILOILO VOR-DME
3  08.38836700  004.43087800   1266 11230 130   -2.8 IL   ILORIN VOR-DME
3  35.40966700  051.17847200   3271 11430 130    3.0 IKA  IMAM KHOMEINI VOR-DME
3  32.74886111 -115.50858333    -18 11590 130   14.0 IPL  IMPERIAL VORTAC
3  24.76760800  093.90437200   2536 11590  25    0.0 IIM  IMPHAL VOR-DME
3  19.56361100  005.73388900   1312 11340 130    0.0 IGZ  IN GUEZZAM VOR
3  39.97425000 -079.35836111   2820 10820  40   -6.0 IHD  INDIAN HEAD VORTAC
3  22.72280000  075.80675000   1849 11670 130    0.0 IID  INDORE VOR-DME
3 -06.30420300  108.33899400      3 11640 130    1.0 IMU  INDRAMAYU VOR-DME
3  29.95605556 -096.56219444    419 11020  40    8.0 IDU  INDUSTRY VORTAC
3  41.95138900  033.70611100   2113 11330 150    3.0 INB  INEBOLU VOR-DME
3  63.80305556 -016.63805556    200 11240 130  -13.0 ING  INGO VOR-DME
3  48.56580556 -093.40566667   1180 11100  40    6.0 INL  INTL FALLS VORTAC
3  57.54262500 -004.04154200     58 10920  40   -7.0 INS  INVERNESS VOR-DME
3  41.51897222 -091.61325000    770 11620 130    5.0 IOW  IOWA CITY VORTAC
3  00.85919444 -077.67325000   9763 11360 130   -2.0 IPI  IPIALES VOR-DME
3 -20.37472200 -070.17250000    261 11330 130   -2.7 IQQ  IQUIQUE VOR-DME
3 -03.79250000 -073.31777778    335 11650 130   -3.0 IQT  IQUITOS VOR-DME
3  35.34083300  025.18527800    111 10880 130    3.2 IRA  IRAKLION VOR-DME
3  27.23438900  060.72233300   1960 11700 130    1.0 ISR  IRAN SHAHR VOR-DME
3  52.27000000  104.38833300   1626 11230 130   -2.0 IRK  IRKUTSK VOR-DME
3  52.25833333  104.42805556   1640 11300 130   -4.0 IKT  IRKUTSK VOR-DME
3  45.81605556 -088.11213889   1128 11120  40   -2.0 IMT  IRON MOUNTAIN VOR-DME
3  46.53225000 -090.12583333   1230 10880  40    1.0 IWD  IRONWOOD VORTAC
3 -27.16388900 -109.40583300    719 11710 130   15.4 IPA  ISLA DE PASCUA VOR-DME
3 -62.19083300 -058.98250000    135 11330  50   12.0 IRJ  ISLA REY JORGE VOR-DME
3  54.06686700 -004.76347500    573 11220 130   -6.0 IOM  ISLE OF MAN VOR-DME
3  37.85111100  030.35833300   2841 11750  75    4.0 IPT  ISPARTA VOR-DME
3  40.96250000  028.80972200    108 11250 200    2.0 IST  ISTANBUL VORTAC
3  43.50019400  004.94000000     85 11270 100    0.0 ITS  ISTRES LE TUBE VOR-DME
