
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  11.14741667 -060.83352778      0   323  50    0.0 TAB  A N R ROBINSON NDB
2  56.28795300  010.77527500      0   374  20    0.0 TU   AARHUS NDB
2  34.66583300  043.54005300    423  1669  25    0.0 TKT  AL SAHRA NDB
2 -18.31605600  047.11377800      0   385  50    0.0 TN   ANKAZOBE NDB
2 -18.83466700  047.47202800      0   276  50    0.0 TAN  ANTANETIBE NDB
2 -01.50216400  037.02070000      0   329  50    0.0 TH   ATHI RIVER NDB
2  47.14100300  051.80510800      0   755  50    0.0 T    ATYRAU NDB
2  11.59149400  037.30475600      0   420 100    0.0 TN   BAHIR DAR NDB
2 -05.24490600  105.17815000    282   290  50    0.0 TF   BANDAR LAMPUNG NDB
2  04.47151900  014.36272500   2224   276  50    0.0 TJI  BATOURI NDB
2  55.85416667  032.93916667    676  1290  80    0.0 TU   BELY NDB
2  35.76980000 -096.42472800    929   251  25    0.0 TZO  BRISTOW NDB
2 -42.92472200 -072.71527800      0   234 150    0.0 TEN  CHAITEN NDB
2  39.08650000 -078.06861111      0   364  50    0.0 TZ   COGAN NDB
2 -03.79972200 -075.03972200    427   325  25    0.0 TRO  CORRIENTES NDB
2  05.45059400  010.06598600      0   308  25    0.0 TJS  DSCHANG NDB
2 -05.66441700  132.73222200     10   335  60    0.0 TL   DUMATUBIN NDB
2 -17.80380800 -063.17349700   1371   265  50    0.0 TCZ  EL TROMPILLO NDB
2  34.52886111 -078.51597222      0   398  50    0.0 TGQ  ELIZABETHTOWN NDB
2  05.64311100  010.75252800      0   330  25    0.0 TJM  FOUMBAN NKOUNJA NDB
2  67.14630890  020.74378400      0   346  50    0.0 TG   Gallivare NDB
2  16.23944400 -000.02336100    882   364  50    0.0 TZI  GAO NDB
2  09.33758300  013.39541700      0   302  50    0.0 TJR  GAROUA NDB
2  43.61261111 -079.38561111      0   257  50    0.0 TZ   GIBRALTAR POINT NDB
2  50.78277600  004.95111100      0   212  50    0.0 TN   GOETSENHOVEN NDB
2  39.71408333 -086.80602778      0   521  50    0.0 TVX  GREENCASTLE NDB
2 -19.38833300  029.76166700      0   268  25    0.0 TO   GWERU THORNHILL NDB
2 -19.42861100  029.84416700      0   278  50    0.0 TI   GWERU THORNHILL NDB
2 -19.43500000  029.84666700      0   213  25    0.0 TL   GWERU THORNHILL NDB
2  34.01994444 -083.86283333      0   419  50    0.0 TX   GWNET NDB
2  43.03269400  006.15280600      0   322  70    0.0 TLN  HYERES NDB
2 -23.56550000 -046.92266700      0   270  25    0.0 TPV  ITAPEVI NDB
2  32.79583300  012.82777800      0   328  20    0.0 TRO  JODAY NDB
2  10.09600600  014.44327500   1296   257  25    0.0 TJP  KAELE NDB
2  37.66333300  067.54000000      0   205  50    0.0 TD   KAKAYDY NDB
2  11.14450000  002.93974700      0   366  50    0.0 TYK  KANDI NDB
2  14.43150000 -011.42838900      0   343  50    0.0 TZJ  KAYES NDB
2  35.13408333 -086.54205556      0   358  50    0.0 TNY  KELSO NDB
2  27.60633333 -098.08586111      0   347  50    0.0 TKB  KLEBERG CO NDB
2  05.38300000  103.10666700     19   312  50    0.0 TU   KUALA TERENGGANU NDB
2  42.17334700  042.45465600      0   477  25    0.0 TIG  KUTAISI NDB
2  69.71886700  018.94256900      0   268  25    0.0 TM   LANES NDB
2  51.53826900  019.25038300      0   322  25    0.0 TZ   LASK NDB
2  51.54527200  019.21178100      0   664  25    0.0 T    LASK NDB
