I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 45.535458 -098.237342 D031I
 39.238433 -119.978858 D060N
 45.797231 -086.824567 D068L
 39.178142 -095.275617 D074M
 38.977531 -097.134583 D075W
 35.251033 -101.414831 D078N
-14.338364 -170.536700 D080J
 39.863733 -090.868236 D082S
 37.894383 -100.474281 D086L
 34.477814 -098.273700 D090G
 31.312253 -100.274486 D102J
 36.457922 -121.226358 D107V
 33.182294 -104.314850 D109R
 44.128836 -093.664936 D110L
 20.820000 -105.111664 D12PV
 36.421994 -121.419347 D131Q
 36.351131 -121.364844 D131V
 34.497564 -092.074453 D149L
 45.538519 -086.978428 D157L
 45.846319 -123.919858 D166S
 38.510333 -097.645225 D173Y
 38.484589 -097.645161 D173Z
 59.459972 -151.838633 D194S
 39.278614 -119.902744 D201S
 45.324900 -098.536253 D225I
 44.135100 -094.164056 D238L
 46.911608 -098.968897 D254L
 34.494056 -098.554211 D260G
 38.904033 -098.111756 D260W
 35.230650 -101.983817 D261N
 38.182475 -092.243589 D268S
 56.568069 -132.723047 D269M
 56.612844 -132.917825 D269T
 37.956994 -100.973297 D270L
 42.250628 -082.846625 D280A
 61.721936 -160.034628 D283Q
 41.875424  012.246411 D2FNN
 31.500947 -100.582769 D309J
 40.110378 -091.509722 D321S
 33.609786 -104.773050 D323R
 46.470100 -123.983439 D328S
 47.131283 -098.714467 D343L
-32.787830 -070.869003 D345H
-32.627902 -070.900078 D345P
-32.527631 -070.931497 D345X
-32.785667 -070.839005 D355H
-32.652866 -070.840805 D355P
-32.515167 -070.842606 D355X
 41.892088  012.239639 D3FNN
 36.732528  003.280636 D4ALR
 41.907888  012.233043 D4FNN
 45.708860  008.711056 D4MAL
 20.721666 -105.208336 D4PVR
 36.743128  003.297036 D5ALR
 41.924556  012.226271 D5FNN
 36.753728  003.313236 D6ALR
 41.941980  012.219337 D6FNN
 20.746666 -105.184998 D6PVR
 36.763928  003.329536 D7ALR
 41.959080  012.212337 D7FNN
 36.773828  003.345836 D8ALR
 36.740228  003.392836 D9ALR
 38.710788 -077.178387 DA043
 29.174574 -081.075645 DA070
 41.198322 -078.489469 DAAAV
 32.837050 -080.078564 DAALE
 41.564383 -071.261419 DAAME
 42.953781 -088.331533 DAANE
 36.446467 -086.043733 DAANG
 35.912997 -078.961133 DAANY
 39.838569 -074.962814 DAASH
 26.008747 -075.851569 DAAST
 32.638158 -080.027831 DAASY
 41.380878 -073.114192 DAAVY
 38.011231 -105.778942 DAAYE
 29.129989 -081.182186 DAB79
 30.501756 -087.029328 DABAC
 18.000000 -051.325000 DABAK
 13.378889 -064.360556 DABAM
-01.444131  084.888331 DABAP
-43.946167 -178.874028 DABAP
 10.000153  080.083756 DABAR
 44.932222  015.270278 DABAR
-34.845333  177.944194 DABAS
 01.046667 -074.131944 DABAX
 41.513933 -080.287347 DABAY
 33.631483 -084.109703 DABBA
 41.276417 -085.569778 DABDE
 55.857356 -159.222761 DABEC
 08.751333 -079.811472 DABEL
 55.049999  046.133333 DABER
 32.226336 -090.041822 DABEY
 36.512800 -086.496356 DABFA
 14.177869  114.672811 DABGI
 34.531806 -087.166917 DABIE
-43.979944  171.870444 DABIN
-38.404028  177.193194 DABIP
 34.343056  073.286944 DABIR
 43.198436 -086.273272 DABJU
-38.232029  175.130753 DABKA
 44.479931 -095.873814 DABLE
-07.270831  072.341933 DABNE
 06.177222 -079.831389 DABOR
-32.417500 -060.649722 DABOT
 38.600000  122.000000 DABOX
 41.888625 -094.459519 DABOY
 04.323611 -052.823611 DABRA
 38.864078 -096.741783 DABRE
 33.287333 -087.027369 DABRO
-01.379167 -076.934722 DABRU
 43.799075 -073.051625 DABTE
-13.697778 -072.886667 DABUL
 51.785278  142.599722 DABUR
-26.333772  004.999041 DABUR
-37.453725  144.720958 DABUX
 41.044789 -073.340164 DABVE
 40.925297 -085.112964 DABYA
 22.867431  091.280298 DAC75
 43.570656 -092.915439 DACAB
 41.513364 -086.066000 DACAC
 43.392269 -110.920053 DACAD
 35.071042 -085.035511 DACAG
 33.210997 -082.960203 DACAK
 46.254039 -084.219586 DACAN
 46.255403 -084.750944 DACAP
 30.314775 -084.351503 DACAR
 40.893889 -124.162531 DACAV
 26.181036 -097.607425 DACAY
 41.048050 -071.961031 DACBE
 41.571361 -079.780006 DACCA
 44.281953 -069.772972 DACCI
 40.075597 -076.429400 DACEC
 34.386833 -090.679539 DACED
 37.859850 -098.193881 DACEF
 34.306028 -084.835269 DACEG
 42.708322 -088.782628 DACEK
 37.386300 -083.247814 DACEL
 38.466389 -127.000000 DACEM
 30.459592 -092.421906 DACEN
 38.302167 -122.662017 DACER
 42.258089 -083.558633 DACES
 59.560556 -126.075833 DACEY
 33.789689 -083.376236 DACHA
 63.955517 -164.701875 DACIA
 42.898814 -081.452500 DACIL
-23.052009 -043.209229 DACIR
 41.607358 -088.469667 DACKS
