I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

AA    -37.004639  174.813639 AKLOM -35.357861  178.394167 1 145 600 G594
AA    -37.004639  174.813639 OLBEX -35.693417  178.607472 1 145 600 G599
AA    -37.004639  174.813639 TARIB -34.066139  176.748083 1 145 600 G347
AA    -37.004639  174.813639 UKAPA -36.295528  174.238778 1 145 600 G591
AAE    23.072197  072.624953 BODAR  22.605303  074.221406 1 075 250 G472-N895-W40
AAE    23.072197  072.624953 SASRO  24.071278  070.999611 1 075 250 G451-N895
AAE    23.072197  072.624953 VASLA  23.521317  070.999614 1 075 250 G472-N893
AAU    19.864717  075.394047 DUBOX  20.370778  076.832194 1 080 460 G450
AAU    19.864717  075.394047 OPAKA  19.639175  074.549436 1 080 460 G450
AB     61.395278 -006.681111 MY     62.106944 -007.587778 1 055 600 G11
AB     61.395278 -006.681111 SIDER  61.000000 -005.146389 1 055 600 G11
ABA    12.509835 -069.940675 ALCOT  11.911667 -069.260000 1 030 195 G442
ABA    12.509835 -069.940675 DUNER  13.490000 -071.175003 1 030 195 G442
ABA    12.509835 -069.940675 ONDAS  13.043333 -069.388889 1 030 195 G885
ABAGA  56.505000  028.128333 AMDOR  56.283333  031.000000 1 060 380 G350
ABARA  61.183333  050.850000 BUKET  61.700001  056.916668 1 256 397 G807
ABARA  61.183333  050.850000 LERTA  60.900000  048.483333 1 256 397 G807
ABARO  52.123333  048.563333 ARISA  51.490000  050.548332 1 217 429 G3
ABARO  52.123333  048.563333 BABRI  52.368333  049.335000 1 069 463 G479
ABARO  52.123333  048.563333 BATUR  52.251667  048.138332 1 217 429 G3
ABARO  52.123333  048.563333 BW01   51.896667  047.796667 1 108 463 G479
ABATI  34.829444  010.959444 BIRSA  35.053333  011.500000 1 075 245 G361
ABATI  34.829444  010.959444 SFX    34.716114  010.688892 1 015 245 G361
ABATO  30.537222 -008.553056 KESIR  30.440833 -008.920000 1 125 245 G664
ABATO  30.537222 -008.553056 RUTAL  30.580833 -008.381667 1 155 245 G664
ABB    50.135139  001.854694 NEBRU  49.990000  002.256667 1 065 195 G40
ABBAS  33.433334  037.726258 DAM    33.364883  036.468622 1 100 600 G202
ABBAS  33.433334  037.726258 TAN    33.482383  038.654064 1 100 600 G202
ABD    30.387028  048.217611 DEMPO  30.297778  048.723889 1 050 600 G665
