I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 44.888829 -063.503715 J0047
-26.134344  028.259032 JA000
 31.476928  131.082486 JA014
 31.409472  131.092433 JA085
 31.396239  131.014922 JA086
 32.343056 -088.875278 JAAAE
 39.748375 -104.524044 JAAAM
 30.754286 -086.263722 JAACK
 39.691092 -104.720867 JAAEF
 30.523253 -081.611469 JAAGS
 33.649117 -084.710147 JAAJJ
 37.493636 -118.513461 JAAKE
 38.864686 -090.010819 JAAKK
 33.258036 -105.713067 JAAKS
 38.847186 -090.539094 JAAME
 32.309947 -080.648169 JAAMM
 32.842994 -080.114994 JAARD
 39.840525 -088.254722 JAAVE
 18.978342 -066.540664 JAAWS
 38.263347 -074.874139 JAAWY
 35.142469 -089.927847 JAAXX
 29.862222 -094.321667 JAAYE
 32.660219 -097.442714 JABAB
 43.710525 -070.261261 JABAG
 23.619910  048.120714 JABAH
 30.613983 -088.180372 JABAK
 33.154608 -117.116147 JABAL
-21.941417  115.575192 JABAL
 39.412869 -074.466522 JABAM
 39.570817 -107.034769 JABAN
 33.538056  071.856111 JABAR
-12.153031  130.525281 JABBA
 50.171628 -066.306295 JABBA
 29.805886 -095.469978 JABBS
 21.996981 -159.322997 JABDI
 38.880231 -084.575192 JABDU
-12.597678  133.107142 JABEA
-12.680376  133.156077 JABEB
-12.753527  133.093168 JABEC
 40.028644 -104.631692 JABED
 07.870556  152.923611 JABEE
-12.665866  132.986095 JABEF
-12.654258  132.850109 JABEH
-12.673121  133.071086 JABEI
-12.658611  132.901104 JABEM
 40.008764 -076.921872 JABER
 33.774744 -097.795997 JABEV
 37.669367 -122.496003 JABGO
 40.194747 -122.265464 JABGU
 37.970883 -118.602194 JABIM
 30.197217 -083.005939 JABIN
 27.399956 -080.700747 JABIT
 29.414836 -081.285708 JABKU
 36.422183 -097.923158 JABLI
 29.178861 -098.299444 JABLO
 67.135442 -157.481133 JABLU
 26.625536 -081.319417 JABMA
 41.251850 -096.124944 JABMO
 42.467022 -071.568231 JABMU
 36.103878 -115.150519 JABNA
 33.233939 -080.290519 JABNO
 40.209467 -102.447914 JABNU
 43.498142 -089.654967 JABOL
 38.118450 -122.129981 JABON
 40.130036 -093.591422 JABOP
 44.319867 -121.041233 JABOT
 36.898481  127.277567 JABRA
 35.248769 -085.521472 JABRD
 41.880681 -087.481117 JABRI
 40.026981 -104.754108 JABRO
 30.467092 -086.508869 JABTA
 32.405728 -080.797892 JABTO
 30.413008 -087.094164 JABUD
 36.218519 -086.516928 JABUN
 36.675631 -075.903083 JABUP
 37.996953 -088.886808 JABUR
 61.665508 -149.959133 JABUV
 35.668425 -098.242006 JABVA
 35.989344 -095.896233 JABVI
 46.809775 -100.796158 JABVU
-12.718434  132.682013 JABWD
-12.635736  132.633078 JABWE
-12.650246  132.803059 JABWF
-12.562585  132.695987 JABWG
-12.574576  132.895486 JABWH
-12.642991  132.718068 JABWI
-12.657501  132.888050 JABWM
 43.800308 -110.641136 JAC13
 35.712281 -080.887703 JACAL
 37.386761 -093.708406 JACCK
 39.160578 -081.642794 JACEE
 30.007011 -095.470272 JACEN
 39.228953 -094.860536 JACEY
 38.738722 -120.624150 JACII
-38.770000  145.263333 JACKA
 32.730539 -080.280433 JACKE
 35.580408 -084.277344 JACKF
 38.236904 -093.605827 JACKI
 32.735278 -116.500833 JACKK
 44.823600 -093.061172 JACKO
-30.869933  130.000000 JACKO
 51.735833  001.426667 JACKO
-32.672678  143.860953 JACKS
 42.198853 -114.593953 JACKS
 27.829750 -082.650625 JACKT
 31.554661  131.863114 JACKY
 14.974203  102.167903 JACKY
 71.118433 -157.298500 JACMI
 38.769814 -089.685619 JACOB
 36.264806 -098.820217 JACOX
 38.922189 -090.722589 JACSN
 36.937272 -076.069414 JADAD
 25.797261 -080.383889 JADAK
 59.352042 -155.732522 JADAM
 46.698131 -100.647872 JADAN
 35.276853 -101.364969 JADAP
 70.425647 -150.373261 JADAS
 39.238794 -084.384517 JADAT
 32.804589 -096.722547 JADBO
 43.637833 -091.748489 JADDU
 39.452322 -101.992553 JADEB
 36.564561 -078.171661 JADEE
 34.922519 -076.856922 JADEG
 40.252194 -103.747628 JADEK
-37.563333  144.951667 JADEL
 30.698231 -087.053628 JADEN
 30.252000 -082.678447 JADES
 62.871050 -163.754336 JADEV
 36.942178 -076.284536 JADEX
 45.405497 -083.885494 JADGA
 37.605517 -105.735208 JADGU
 40.736394 -096.083161 JADIB
 35.194642 -103.232822 JADIL
 36.731456 -076.656425 JADIM
 38.188885 -076.809227 JADIN
 44.417011 -095.793583 JADIP
 36.373600 -094.348703 JADIR
 41.928897 -088.770325 JADIS
 45.383508 -091.784356 JADIX
 35.309294 -101.952131 JADKI
 43.885267 -091.147219 JADKU
 36.293153 -096.160242 JADLA
 41.287483 -092.578183 JADLI
 38.696400 -089.762264 JADLU
 39.935086 -083.409450 JADMU
 43.936261 -087.689936 JADNI
 45.615178 -122.672969 JADNU
 41.609953 -102.531042 JADOB
 34.468772 -081.878736 JADOG
 35.391819  127.229132 JADOO
 39.046675 -084.966944 JADOP
 53.938033 -166.538906 JADPI
 38.068300 -116.923108 JADPU
 39.106828 -085.025269 JADRO
 30.972342 -084.740486 JADSU
 40.029714 -085.343461 JADUB
 29.535358 -090.260025 JADUL
 42.249303 -122.781439 JADUN
 42.742222 -113.704228 JADUP
 41.289917 -110.987894 JADUR
 27.864758 -098.638639 JADUS
 34.590450 -114.371961 JADUV
 42.956631 -090.149925 JADUX
 36.209369 -090.043686 JADVO
 41.518481 -088.302483 JADVY
 43.521778 -116.067194 JADWI
 30.947878 -083.191136 JAEBE
 44.788931 -093.726500 JAEDN
 28.986944 -082.046944 JAFAR
 33.797044 -111.886708 JAFBY
 30.616608 -098.356767 JAFEE
-31.375000  151.693333 JAFFA
 41.045536 -074.291939 JAFFE
 36.831203 -113.593100 JAFFU
 40.890022 -073.124497 JAFFY
 44.532036 -098.445953 JAFYU
 46.272533 -114.112561 JAGAB
 43.577739 -071.484111 JAGAD
 38.049306 -078.498803 JAGAG
 33.440483 -111.812886 JAGAL
 76.521000 -069.117333 JAGAN
 32.632464 -080.869567 JAGAP
 36.081978 -095.758183 JAGAX
 47.851525 -097.181281 JAGBI
 42.710750 -096.206467 JAGBU
 45.721983 -087.225081 JAGED
 35.605281 -117.864831 JAGEG
 48.055567 -114.091317 JAGEL
 36.533094 -077.565708 JAGEM
 42.386217 -122.879181 JAGEN
 39.985761 -087.826947 JAGER
 35.031225 -083.341247 JAGEV
 39.086169 -091.941933 JAGGI
 31.215633 -095.555506 JAGGO
 38.974950 -103.040206 JAGGR
 36.350931 -097.423253 JAGGS
 64.744547 -157.710208 JAGGU
 43.714164 -116.142481 JAGHE
 43.354331 -110.731686 JAGIL
 30.084414 -087.034075 JAGIN
 34.650419 -085.011522 JAGIR
 09.924122  118.470019 JAGIS
 60.959556 -141.000000 JAGIT
 33.512181 -117.955817 JAGLO
 65.289614 -167.515044 JAGMA
 42.974875 -083.483311 JAGMI
 44.259644 -121.129861 JAGMO
 36.950958 -075.885981 JAGNI
 37.640569 -075.764433 JAGNO
 34.983933 -078.665272 JAGOB
 45.550792 -086.831283 JAGOG
 40.420381 -119.887500 JAGOM
 33.664661 -081.903511 JAGOS
 38.223931 -076.332256 JAGOT
 43.514794 -093.290211 JAGOW
 33.918050 -087.905853 JAGPA
 41.407525 -071.372306 JAGRA
 27.908739 -097.657633 JAGRU
 32.038636 -108.103664 JAGSA
 34.529986 -117.388572 JAGSI
 44.124789 -100.042100 JAGSO
 41.644883 -070.498994 JAGSU
 66.755967 -157.548625 JAGTI
 27.861244 -097.414986 JAGTO
 34.712961 -099.273822 JAGUG
 35.856214 -081.592094 JAGUP
 34.909983 -089.984458 JAGUR
 41.850347 -103.684253 JAGUS
 62.024847 -161.727358 JAGUT
 38.806869 -092.264858 JAGUV
 38.273178 -076.306506 JAGUX
 42.849964 -093.997819 JAGVI
 37.330278 -120.638333 JAGWA
 38.912994 -084.366492 JAGXA
 34.905553 -092.334103 JAHEJ
 38.296031 -090.983044 JAHNY
 39.787433 -075.607092 JAIKE
 45.792819 -107.017350 JAILR
 32.312906 -087.595108 JAILS
 44.418658 -122.607781 JAIME
 24.252681  047.561174 JAIME
 32.759894 -103.130242 JAIMS
 49.518056 -124.288611 JAINE
 29.938628 -089.840306 JAINN
 31.355569 -077.000036 JAINS
 32.761053 -079.859478 JAISN
 42.303583 -070.713744 JAITE
 38.744017 -090.387289 JAK02
 42.360253 -084.295711 JAK04
 64.838444 -147.493319 JAKAB
 33.661061 -088.465294 JAKAD
 33.062028  134.234250 JAKAL
 34.604039 -111.825814 JAKAR
 47.420394 -114.100958 JAKBA
 38.697644 -092.368250 JAKBO
 34.199197 -117.362267 JAKCI
 35.760419 -089.841561 JAKDA
 43.017639 -097.145858 JAKDI
 27.418725 -081.519044 JAKDU
 33.122147 -116.139950 JAKEB
 41.291897 -082.028333 JAKEE
 07.371703  134.349869 JAKEF
 52.704164  174.155125 JAKEG
 39.891889 -083.563600 JAKEK
 26.816225 -079.107739 JAKEL
 46.124075 -090.292050 JAKEP
 36.014778 -115.204986 JAKER
 42.844642 -085.822997 JAKES
 47.689075 -095.805294 JAKET
 44.533333 -084.327778 JAKEY
 35.338675 -081.941972 JAKIB
 32.773939 -096.773856 JAKID
 38.431989 -084.153044 JAKIE
 41.313853 -096.002442 JAKKI
 35.327778 -101.730844 JAKKO
 41.112897 -079.063925 JAKKO
 40.164236 -086.875122 JAKKS
 32.887850 -105.003672 JAKKY
 45.469869 -089.535806 JAKLI
-34.146944  151.373333 JAKLN
 35.440361 -113.716956 JAKLO
 46.850281 -116.670339 JAKLU
 40.459781 -080.179683 JAKMA
-27.445619  142.297478 JAKNA
-27.383842  142.379631 JAKNC
-27.431536  142.472794 JAKND
-27.550300  142.396411 JAKNF
-27.683464  142.409872 JAKNH
-27.467072  142.388014 JAKNI
-27.633528  142.404819 JAKNM
 40.462164 -080.465281 JAKNO
 40.640197 -095.363964 JAKOK
 36.164156 -115.100831 JAKOP
 28.340044 -081.321153 JAKOR
 33.938517 -118.515194 JAKOS
 67.024322 -157.940292 JAKOW
 45.777703 -090.318122 JAKPA
 30.072053 -095.413014 JAKPO
 36.244375 -115.236822 JAKPU
 39.940564 -102.380367 JAKRA
 30.223911 -089.023608 JAKRI
 43.236753 -077.010333 JAKRR
 28.533611  069.266389 JAKSI
 47.886447 -121.703717 JAKSN
 42.317831 -084.365564 JAKSO
 27.848344 -080.455539 JAKTA
 48.776606 -098.787919 JAKTI
 35.705575 -081.449503 JAKTO
 39.629108 -104.662933 JAKUR
 28.784672 -081.358222 JAKUS
 43.360728 -072.131994 JAKUT
 43.960483 -091.371167 JAKVI
 33.392189 -088.591942 JAKVU
 44.595192 -100.354247 JALAB
 36.013417 -078.926531 JALAD
 45.620364 -122.661297 JALAG
 42.854047 -090.118481 JALAN
 35.011858 -087.568714 JALAR
 38.758644 -084.816617 JALAR
 62.552778  022.743889 JALAS
 30.773250 -081.594397 JALAV
 37.530394 -078.467281 JALBA
 40.008439 -083.100481 JALBI
 43.423133 -070.520961 JALBO
 44.139472 -122.998550 JALBU
 38.640408 -078.477311 JALDI
 35.141172 -089.977992 JALDO
 32.133450 -104.436333 JALEB
 45.611197 -121.165567 JALEL
-29.730556  117.693889 JALEN
 44.950189 -089.680042 JALER
 31.534303 -087.300333 JALES
 45.825989 -096.561592 JALET
 45.742567 -089.846833 JALEV
 51.913333 -176.557131 JALEX
 32.559217 -083.522594 JALGA
 35.246083 -094.571044 JALGU
 36.212994 -121.122839 JALIG
 42.679383 -113.458431 JALIK
 30.533831 -108.500000 JALIL
 41.702433 -084.993494 JALIR
 46.062814 -096.490744 JALIS
 38.766328 -105.710169 JALKA
 41.382431 -096.069169 JALKU
 36.559589 -112.199958 JALMA
 44.106347 -069.777461 JALMI
 40.544717 -092.316644 JALMU
 70.808492 -154.022256 JALNI
 63.948653 -160.847653 JALNO
 65.881869 -162.488656 JALNU
 33.601453 -096.508583 JALOM
 47.336506 -122.318939 JALON
 26.750431 -079.684086 JALOP
 34.056614 -117.812419 JALOT
 31.787164 -085.945758 JALOV
 43.147164 -089.803044 JALOX
 45.286631 -085.544325 JALPI
 40.378572 -077.607675 JALPO
 31.317286 -087.057464 JALSO
 43.542581 -090.786983 JALTA
 45.640953 -093.830283 JALTI
 39.901367 -075.091261 JALTO
 37.026714 -121.563350 JALTU
 42.811769 -090.698242 JALUG
 45.204797 -115.996647 JALUL
 37.544878 -082.670550 JALUM
 44.954222 -093.122836 JALUN
 44.925086 -123.022919 JALUP
 32.722436 -085.064033 JALVO
 42.886886 -078.679367 JALWE
 44.246503 -084.055453 JAMAC
 43.969144 -086.726503 JAMAG
 32.566389  070.666389 JAMAN
 07.754722  154.436389 JAMAR
 39.065944 -123.074497 JAMAV
 26.701194 -078.788528 JAMAX
 35.767658 -077.964597 JAMBE
 34.345161 -103.365125 JAMBI
-32.859897  124.000000 JAMBO
 45.668659 -087.625084 JAMBO
 31.569881 -084.157203 JAMBS
 40.484400 -073.662558 JAMCA
 46.571983 -120.530842 JAMDA
 43.116792 -075.856586 JAMDI
 36.242511 -094.286153 JAMDO
 34.821822 -090.288517 JAMEA
 32.369519 -081.971467 JAMEB
 32.825658 -115.510922 JAMED
 33.309594 -106.043672 JAMEE
 43.681669 -087.937756 JAMEK
 38.894256 -112.473536 JAMEP
 39.205797 -094.560858 JAMES
 37.299736 -097.393350 JAMEY
 44.551556 -093.155342 JAMEZ
 32.849992 -098.488086 JAMGU
 38.186958 -096.051992 JAMIB
 42.566447 -113.744264 JAMID
 37.605717 -075.963558 JAMIE
-41.576000  174.204666 JAMIE
 42.174536 -087.845419 JAMIG
 37.400461 -101.625931 JAMIK
 33.440886 -112.214239 JAMIL
 41.185939 -093.475431 JAMIS
 01.453286  099.426783 JAMIS
 29.452006 -100.883419 JAMIT
 18.157869 -065.687739 JAMIX
 41.216922 -083.223508 JAMJU
 39.564656 -114.866350 JAMKI
 34.980936 -090.200611 JAMKO
 32.910200 -099.273989 JAMKU
 35.419781 -090.641083 JAMLA
 43.006342 -075.949908 JAMLU
 43.269964 -072.586286 JAMMA
 36.004386 -115.329644 JAMMD
 24.847500 -081.447500 JAMMI
 64.858056 -147.273972 JAMMM
 40.043439 -112.257922 JAMMN
-37.277581  150.787914 JAMMO
 33.232136 -086.942319 JAMMR
 41.786544 -091.267906 JAMMS
 34.591333 -099.747031 JAMMZ
 39.059914 -075.345161 JAMOD
 29.868533 -090.154197 JAMOL
 33.207814 -115.522683 JAMON
 39.508664 -114.801814 JAMOP
-35.565181  142.787919 JAMOR
 36.913332  010.670000 JAMOR
 43.235108 -083.098711 JAMOV
 39.710750 -081.862256 JAMOX
 58.370208 -134.685967 JAMPA
 29.783081 -098.977258 JAMPI
 35.306156 -120.762025 JAMPO
 29.674006 -091.175522 JAMPU
 47.629256 -122.436064 JAMRO
 42.766567 -093.783208 JAMRU
 44.023719 -072.655456 JAMSA
 35.149672 -080.449261 JAMSR
 38.534783 -106.821497 JAMSS
 33.111519 -082.007500 JAMTA
 41.061008 -092.988156 JAMTI
 30.432544 -089.651283 JAMUB
 33.704056 -085.603778 JAMUD
 34.951003 -080.708539 JAMUN
 31.225644 -085.815964 JAMUP
 65.876475 -160.736925 JAMUR
 41.678639 -087.212208 JAMUS
 33.661269 -088.457011 JAMUX
 30.261489 -086.675211 JAMVA
 33.851475 -088.275083 JAMVO
 35.368139 -113.805533 JAMVU
 27.938706 -096.932278 JAMWU
 32.673366 -090.143587 JAN03
 48.130366  017.731876 JAN08
 32.639129 -090.289264 JAN10
 48.040940  018.024838 JAN11
 48.060730  017.956407 JAN12
 32.315884 -090.085548 JAN12
 48.395143  017.533368 JAN13
 32.305937 -090.066943 JAN13
 32.327483 -090.077686 JAN17
 32.143830 -090.366904 JAN20
 48.528389  017.526333 JAN21
 32.742659 -089.783735 JAN24
 32.513610 -090.640954 JAN26
 32.228423 -089.828230 JAN29
 32.138159 -089.983474 JAN33
 48.398333  017.543056 JAN35
 48.251652  017.646772 JAN42
 32.131797 -089.952421 JAN48
 32.130494 -090.006450 JAN55
 32.105808 -090.032364 JAN58
 32.412115 -090.119940 JAN62
 32.395993 -090.119834 JAN71
 32.521912 -089.971166 JAN80
 32.443733 -090.134217 JAN90
 48.021139  017.520051 JAN95
 28.444231 -099.401450 JANAB
 33.983611 -115.601389 JANAD
 42.115511 -070.122711 JANAG
 41.973964 -083.415761 JANAK
 32.770747 -096.940617 JANAL
 45.021431 -092.298283 JANAR
 44.292675 -124.087292 JANAS
 40.611842 -078.340039 JANAT
 37.901292 -116.835042 JANAV
 39.512597 -074.553928 JANBI
-32.091769  115.920853 JANDO
 40.203883 -079.198489 JANDU
 34.531136 -084.493883 JANEB
 40.208133 -084.209167 JANEE
 33.898100 -083.895864 JANEI
 49.675833 -122.493333 JANEK
 36.606722 -087.570808 JANEL
 55.526847 -132.010106 JANEM
 33.802303 -116.408217 JANEN
 18.520917 -064.816569 JANER
 31.765875 -088.435022 JANES
-01.567500 -047.838167 JANES
 34.291442  135.043222 JANET
 36.924722 -074.750833 JANET
 42.537106 -093.708028 JANEV
 37.079950 -081.753611 JANEX
 37.820314 -121.537892 JANEY
 40.833853 -091.234656 JANGA
 39.635136 -090.418508 JANGI
