I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 46.004440  008.924722 ZA505
 46.087220  008.902500 ZA506
 45.841950  008.986389 ZA526
 45.805000  009.144722 ZA527
 45.771390  008.796944 ZA552
 45.787780  008.693333 ZA555
 45.692220  008.521667 ZA556
 46.087222  008.902500 ZA602
 46.023056  008.919722 ZA603
 45.805000  009.144722 ZA631
 45.841950  008.986389 ZA632
 31.186890 -150.000000 ZAALE
 63.948678 -171.599889 ZAAMA
-12.033056  129.603611 ZAARS
 53.286330 -113.562497 ZAB37
 35.025889 -088.443167 ZABAB
 38.966389 -093.993250 ZABAD
 58.733333  033.466667 ZABAK
 39.535344 -085.918228 ZABAL
 53.733333  127.216667 ZABAN
 36.013553 -082.004456 ZABAP
 48.478617 -101.492892 ZABAR
 45.437589 -122.533736 ZABAT
 45.508222 -122.916083 ZABAX
 35.097528 -106.529056 ZABCO
 44.774939 -069.711022 ZABDA
 44.523600 -124.029842 ZABDI
 34.812333 -092.287250 ZABDO
 41.200111 -083.631806 ZABDU
 40.954433 -082.477761 ZABER
 36.023778 -115.199833 ZABES
 32.447911 -099.860858 ZABET
 43.555167 -115.687306 ZABEV
 29.769678 -090.097408 ZABEX
 37.978417 -108.049361 ZABGU
 35.041250 -091.887750 ZABIN
 29.841136 -089.715697 ZABIR
 26.026889 -097.651222 ZABIT
 40.902222 -073.920583 ZABKI
 36.054139 -094.181861 ZABKO
 44.680319 -084.275014 ZABLE
 57.032619 -132.889075 ZABLO
 33.859806 -083.557333 ZABLU
 44.414417 -119.053167 ZABMU
 38.767569 -094.281778 ZABOG
 38.030639 -100.721972 ZABOL
 21.390944 -062.626239 ZABOR
 44.393556 -072.939972 ZABOX
 27.255167 -082.394833 ZABQO
 40.395250 -096.754361 ZABRA
 30.345389 -087.343714 ZABRI
 29.438028 -095.722500 ZABRO
 39.549667 -084.034972 ZABSI
 39.563333 -079.451000 ZABSO
 26.729917 -080.146167 ZABTA
 38.916300 -123.057600 ZABTI
 34.796189 -092.359967 ZABUB
 40.175056 -111.931444 ZABUM
 42.735639 -086.161111 ZABUN
 34.614219 -111.741694 ZABUS
 42.797417 -094.186361 ZABUV
 37.362333 -087.862083 ZABUX
 32.357444 -097.465583 ZABVA
 45.435556 -085.050000 ZABVY
 44.126178 -090.259047 ZACCK
 42.194694 -073.527722 ZACCO
 32.574786 -084.842500 ZACHE
 40.528803 -073.553864 ZACHS
 38.763292 -077.370114 ZACKK
 34.385889 -119.712361 ZACKS
 40.137306 -086.459611 ZACMU
 34.900522 -092.203789 ZADAD
 38.819100 -123.117600 ZADAG
 44.782278 -092.762250 ZADAP
 18.233664 -067.500456 ZADAV
 37.687806 -121.415444 ZADBA
 40.841044 -074.078647 ZADBI
 42.705778 -082.969111 ZADBO
 41.614808 -082.560075 ZADEW
 38.774200 -123.321800 ZADEX
 30.347056 -103.995722 ZADGI
 42.420806 -085.573306 ZADGO
 38.926528 -094.653972 ZADGU
 60.719186 -161.182894 ZADIG
 34.239833 -083.866444 ZADIT
 40.948667 -100.100722 ZADKA
 36.409392 -098.217514 ZADKU
 43.774250 -092.807944 ZADLA
 38.326861 -077.371028 ZADMN
 29.345011 -098.157792 ZADMO
 64.505386 -165.410425 ZADNI
 36.372889 -096.068028 ZADNO
 40.941078 -078.169400 ZADOG
 61.746961 -165.616833 ZADOK
 44.443131 -088.040256 ZADOL
 29.750592 -100.826558 ZADOM
 47.562222 -121.738611 ZADON
 41.665825 -072.800089 ZADOR
 55.298772 -131.616058 ZADOX
 35.965411 -076.489217 ZADPA
 32.530611 -086.209778 ZADRI
 70.219381 -150.201050 ZADRO
 28.227139 -082.689611 ZADSA
 40.577958 -073.924053 ZADUD
 36.333667 -089.702028 ZADUL
 27.700417 -097.494944 ZADUR
 67.664128 -164.032056 ZADUS
 34.692472 -086.944444 ZADVI
 32.037834  035.080236 ZAFON
 22.695278 -156.929444 ZAFRE
 45.861432  016.254337 ZAG03
 45.804502  016.167211 ZAG08
 45.749786  016.083738 ZAG13
 38.078167 -087.488806 ZAGAK
 35.390317 -117.875581 ZAGAN
 42.005889 -072.056694 ZAGAR
 41.150278 -092.236750 ZAGBO
 37.730694 -089.249500 ZAGDA
 33.252806 -102.146500 ZAGDO
 35.258983 -083.373039 ZAGEP
 39.792778 -138.123889 ZAGER
 41.397194 -090.866111 ZAGES
 38.183542 -122.015794 ZAGET
 29.709136 -100.820706 ZAGEX
 27.619306 -080.314056 ZAGGA
 35.799550 -077.267003 ZAGGY
 45.465519 -107.637567 ZAGHI
 39.207878 -077.375453 ZAGIB
 48.165111 -122.348806 ZAGIC
 38.300472 -075.548528 ZAGID
 31.685694 -093.084278 ZAGIL
 46.289667 -116.586333 ZAGIM
 44.460472 -088.018467 ZAGIN
 36.279750 -075.950556 ZAGIV
 33.183869 -093.218594 ZAGLO
 38.987500 -095.704333 ZAGLU
 39.965139 -088.181139 ZAGMO
 45.900264  016.311211 ZAGNB
 41.453303 -089.504922 ZAGNI
 35.725417 -077.942806 ZAGOB
 34.898667 -097.323694 ZAGOD
 35.952556 -081.540306 ZAGOK
 29.817508 -090.044003 ZAGOR
 34.055944 -088.365056 ZAGOS
