I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 47.234166 -002.298611 W
 43.633300  005.041670 W
 46.889944  001.422638 W
 42.453611  001.954166 W
 44.598611 -001.211111 W
 47.251666  005.006388 W
 41.875555  008.588055 W
 50.646111  002.408055 W
 47.955555 -004.358333 W
 48.689722  007.498888 W
 42.696388  002.696944 W
 49.031388  002.137500 W1
 48.569444  007.528055 W1
 47.285555 -002.251111 W1
 45.543100 -000.450000 W2
 48.520000  007.497777 W2
 47.291666 -001.878055 W2
 43.402388  005.041722 W2
 48.974166  002.365833 W2
 43.472200  004.799750 W3
 46.846944 -001.880833 W3
 48.564166  007.600000 WA
 50.626388  002.551111 WA
 42.711111  002.811666 WA
 43.666972  007.145472 WA
 48.747500  004.062222 WA
 46.628611  000.264166 WA
 45.866666  001.083333 WA
 41.897222  008.704722 WA
 46.406944  003.900833 WA
 52.141750  020.987250 WA008
 52.104811  021.018733 WA032
 52.075319  021.043803 WA067
 52.255361  020.645639 WA411
 52.282694  020.546667 WA412
 52.309944  020.447583 WA413
 52.337111  020.348389 WA414
 52.364194  020.249056 WA416
 51.888500  021.461361 WA442
 52.590306  020.148083 WA443
 52.464694  020.079444 WA444
 52.232556  020.397556 WA448
 51.983944  020.972389 WA452
 52.067944  021.227889 WA468
 52.247472  020.575167 WA507
 52.378611  020.727944 WA508
 51.904833  021.705056 WA511
 52.063139  021.724556 WA512
 52.057639  021.026083 WA531
 52.122861  020.774667 WA532
 51.969861  021.137528 WA533
 51.911139  021.188278 WA534
 51.852361  021.238889 WA536
 51.793583  021.289389 WA537
 51.746611  020.878972 WA564
 52.328889  021.442222 WA571
 52.360611  021.483167 WA572
 52.161083  021.891139 WA573
 51.554944  020.886028 WA593
 52.165917  021.583806 WA594
 52.145917  021.202278 WA601
 52.998444  021.095389 WA604
 52.037194  020.932167 WA606
 52.341361  020.812833 WA614
 52.399944  020.761167 WA616
 52.458500  020.709278 WA617
 52.517028  020.657278 WA618
 52.097833  021.169806 WA651
 52.035778  020.924556 WA653
 52.020333  021.079917 WA656
 52.187278  021.247750 WA657
 52.607694  020.623944 WA663
 52.253583  021.695167 WA698
 52.159694  020.731361 WA701
 52.186556  020.786167 WA702
 52.192694  020.721889 WA703
 52.221389  021.863972 WA704
 52.268361  020.787472 WA706
 52.187778  020.658806 WA708
 52.223333  020.721944 WA709
 52.085667  021.250861 WA729
 52.057722  021.348917 WA731
 52.029694  021.446861 WA732
 52.001500  021.544917 WA733
 52.269028  020.786306 WA751
 52.172861  020.702972 WA753
 52.159694  020.333000 WA754
 52.346778  020.773889 WA791
 52.336139  020.832833 WA797
 52.347222  020.885556 WA798
 27.566383 -098.287203 WAADE
 33.995806 -118.474969 WAADR
 40.634503 -082.419469 WAAHU
 42.342125 -078.680903 WAAKE
 46.855167 -114.389972 WAANE
 38.760033 -090.541647 WAARN
 42.450453 -070.823917 WAATR
 40.719581 -112.529872 WAATS
 36.190169 -074.209839 WAAVE
 57.914369 -152.169611 WABAK
 43.021231 -086.619414 WABAL
 44.283472 -100.113028 WABAM
 43.643750 -124.235333 WABAR
-07.374000  072.500000 WABAS
 40.835822 -073.564828 WABAT
 33.439528 -090.089778 WABAV
 44.902528 -093.268167 WABBS
 38.873214 -078.645736 WABBY
 36.767611 -080.336667 WABDO
 35.716556 -097.645528 WABDU
 42.661639 -088.185889 WABEL
 30.670056 -087.240694 WABEN
 40.102722 -076.984083 WABEP
 38.886633 -077.669236 WABET
 42.637139 -098.149444 WABEX
 38.210781 -121.990706 WABGA
 21.096603 -156.533303 WABIB
-07.324111  072.434722 WABID
 34.922850 -097.172375 WABIG
 45.526000 -091.094422 WABIL
 48.441247 -122.719183 WABIN
 59.737344 -154.302653 WABIP
 64.765003 -147.190175 WABIR
 37.235222 -081.380111 WABIS
 31.671625 -082.007117 WABIT
 46.347194 -096.162250 WABIV
 34.918722 -076.901167 WABKI
 30.175533 -087.615769 WABKO
 42.491333 -090.712139 WABKU
 32.772450 -080.009222 WABLO
 38.144194 -092.487972 WABNI
 41.350372 -089.362389 WABNO
 42.936444 -114.501278 WABNU
 44.032250 -091.595222 WABNY
 41.075914 -088.752964 WABOB
 36.330500 -086.399750 WABOK
 38.884500 -104.685611 WABOP
 42.083028 -079.854022 WABOR
 44.917167 -087.144917 WABOT
 37.708639 -097.412278 WABOV
 13.575619  144.995739 WABOX
 36.149028 -091.770583 WABRA
 30.352858 -081.883631 WABSO
 38.853972 -085.822389 WABTU
 31.130806 -085.355333 WABUK
 42.784944 -078.932833 WABUS
 40.211167 -078.736194 WABVA
 33.025583 -100.761500 WABVI
 34.055250 -086.829500 WABVO
 27.806806 -098.104306 WACBI
 37.200225 -094.568786 WACCO
 39.969833 -075.691944 WACCY
 38.463186 -122.621683 WACIZ
 37.658528 -101.463889 WACJU
 46.141583 -118.232472 WACKE
 40.250250 -075.177111 WACKI
-27.188056  152.753056 WACKO
 42.159031 -090.043853 WACKS
 41.340417 -071.856194 WACKY
 39.578611 -075.593564 WACON
 43.186667 -076.359944 WACOR
-01.270556 -164.000000 WACOS
 53.149434 -000.535071 WAD01
 53.116032 -000.540254 WAD03
 53.271214 -000.445883 WAD07
 53.140694 -000.564111 WAD20
 53.362139 -000.377017 WAD27
 53.218578 -000.487578 WAD35
 53.325198 -000.283485 WAD45
 36.257944 -079.711472 WADAG
 39.508361 -107.893611 WADAK
 39.191611 -083.968722 WADAL
 35.328750 -078.137861 WADAP
 27.343167 -080.202694 WADAS
 35.162889 -081.175944 WADAV
