I
600 Version - data cycle 201610, build 20161559, metadata FixXP700.  Copyright 251 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 35.421250 -089.886778 30000
 35.093889 -089.987083 30001
 35.405222 -090.016528 30002
 35.122833 -090.093278 30003
 35.364444 -090.341556 30004
 35.403556 -090.381944 30005
 35.450444 -090.430417 30006
 35.295111 -090.491472 30007
 35.312917 -090.524000 30008
 35.322639 -090.541806 30009
 34.926139 -090.585639 30010
 35.126806 -090.534528 30011
 35.164333 -090.722917 30012
 35.022028 -090.561250 30013
 34.907694 -089.727944 30014
 34.807389 -089.491278 30015
 34.795250 -089.462750 30016
 34.767917 -089.398611 30017
 35.002778 -089.888944 30018
 34.947306 -089.471472 30019
 34.922722 -089.290056 30020
 35.045306 -089.961167 30022
 35.448306 -089.664833 30023
 34.719694 -089.808778 30024
 34.580472 -089.727056 30025
 34.483472 -089.670306 30026
 34.630722 -090.346028 30027
 34.680500 -090.047389 30028
 35.481028 -089.391556 30030
 40.287750 -075.017694 30031
 37.830639 -088.992944 30032
 37.769444 -088.906611 30033
 40.078722 -090.010222 30034
 40.247194 -081.011056 30035
 42.253194 -073.700000 30036
 39.699889 -075.362444 30037
 41.918639 -073.130861 30039
 41.952028 -072.080583 30040
 41.844278 -072.115861 30041
 42.073139 -072.868278 30042
 41.744361 -071.542500 30043
 41.785750 -071.777750 30044
 40.858556 -073.717833 30045
 41.462944 -082.768278 30046
 33.925639 -117.926028 30047
 33.932444 -118.378417 30048
 33.543667 -114.000000 30049
 32.701500 -111.516639 30050
 33.910000 -117.323306 30051
 33.859306 -116.361611 30052
 33.780361 -115.867222 30053
 33.741444 -115.628194 30054
 33.725250 -115.529778 30055
 32.283111 -111.100222 30056
 32.246917 -111.064417 30057
 32.236778 -111.054417 30058
 32.529167 -111.344472 30059
 32.299028 -111.115944 30060
 33.439750 -112.226056 30061
 33.439639 -112.221333 30062
 33.439611 -112.220778 30063
 33.345444 -111.922528 30064
 33.234333 -111.862167 30065
 32.896222 -107.810639 30066
 31.817944 -106.605056 30067
 39.283861 -079.698472 30068
 38.614139 -085.091750 30069
-30.000000  006.000000 3006S
 38.374000 -088.140694 30070
 38.223139 -085.517944 30071
 41.785750 -071.777750 30072
 34.621417 -089.106000 30073
 38.589222 -078.712222 30074
 38.640722 -078.530250 30075
 38.700250 -078.318333 30076
 39.101111 -078.112167 30077
 38.977528 -077.602778 30078
 38.186444 -085.536222 30079
 38.189417 -085.534750 30080
 33.197750 -117.522639 30093
 41.371222 -072.564944 30094
 41.468083 -072.270639 30095
 41.672417 -072.205639 30096
 41.791861 -071.812750 30097
 41.616278 -072.105667 30098
 41.783472 -071.764750 30099
 64.648500 -147.556139 30100
 64.154306 -145.693750 30101
 65.308611 -147.663028 30102
 64.956861 -147.905861 30103
 65.924944 -148.082139 30104
 64.815306 -148.156500 30105
 64.825611 -148.138333 30106
 64.835167 -148.121472 30107
 64.852306 -148.091222 30108
 64.893917 -148.017611 30109
 30.000000 -010.000000 3010N
 64.719083 -147.767222 30110
 37.806056 -122.368389 30111
 37.665222 -122.375278 30112
 32.699389 -111.079056 30113
 38.774528 -094.917222 30114
 38.888778 -094.638833 30115
 38.983083 -094.407139 30116
 38.502611 -090.830889 30117
 38.544111 -090.861167 30118
 38.276750 -090.666722 30119
 38.337000 -090.710417 30120
 38.330611 -090.705778 30121
 38.121833 -090.554833 30122
 38.137361 -090.566028 30123
 38.863278 -090.962250 30124
 38.916722 -090.959417 30125
 38.917417 -090.959389 30126
 38.991444 -090.955444 30127
 39.038556 -090.952944 30128
 39.040417 -090.952861 30129
 38.406278 -090.760722 30130
 38.469639 -090.806861 30131
 39.108028 -090.082361 30132
 39.109306 -090.199667 30133
 39.109250 -090.193472 30134
 39.109472 -090.216028 30135
 39.110611 -090.330389 30136
 39.110472 -090.316333 30137
 39.110500 -090.320194 30138
 39.111444 -090.425472 30139
 39.111139 -090.389167 30140
 39.111778 -090.466361 30141
 39.115278 -091.108750 30142
