I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 45.408611  006.614722 L
 31.483389  074.403769 LA001
 42.778147 -084.573903 LA003
 27.983497 -082.020317 LA004
 31.483100  074.402100 LA005
 31.549603  074.405614 LA030
 31.549742  074.403619 LA036
 31.356412  074.299702 LA100
 31.442283  074.401967 LA400
 31.375514  074.398947 LA800
 38.230478 -102.686795 LAA02
 38.021888 -102.695268 LAA10
 38.089660 -102.525702 LAA11
 37.963486 -102.697837 LAA14
 37.930113 -102.699304 LAA16
 37.863366 -102.702233 LAA20
 38.139820 -102.886185 LAA23
 38.364023 -102.683833 LAA34
 38.082212 -103.084525 LAA38
 38.121971 -102.689193 LAA45
 38.363474 -102.320253 LAA48
 38.075229 -102.690224 LAA73
 38.056929 -102.693724 LAA84
 38.411276 -103.012625 LAA98
 40.028575 -104.621894 LAAAK
 33.733203 -117.226450 LAADY
 62.685000  025.736944 LAAJA
 44.586594 -093.116961 LAAKE
 34.596683 -118.586086 LAAMB
 38.145344 -085.633097 LAANG
 30.809075 -085.922861 LAARA
 34.893775 -117.904431 LAATZ
 40.845558 -073.582772 LAAZE
 29.323056  038.903056 LABAD
-02.519175  029.250656 LABAG
 46.027500  003.355000 LABAL
 57.983333  046.900000 LABAM
 59.728056  031.580833 LABAM
 58.169388  013.294305 LABAN
 44.615000 -000.833334 LABAP
 57.650000  094.050000 LABAS
-02.282928  127.424692 LABAT
-01.002656  033.458750 LABAT
 14.387253  122.044856 LABAY
 39.899507 -074.328693 LABDE
 16.811667  044.342222 LABDO
 23.282222  042.799444 LABEB
 29.308814 -090.233411 LABEE
 50.474722  014.310547 LABEG
 34.587806  136.181250 LABEL
 43.784408 -070.764403 LABEL
 65.655833  107.000278 LABEM
 44.666667  040.750000 LABEP
 44.666667  040.750000 LABER
 36.161944  053.025278 LABET
 41.124878 -085.379081 LABIC
 24.146168  038.065000 LABID
 58.580556  094.853056 LABIK
 53.495833  006.816483 LABIL
 59.966667  134.850000 LABIM
 44.985833  013.091389 LABIN
 36.827222  008.975000 LABIP
 26.304167  045.298611 LABIS
 29.495917 -081.312911 LABIY
 10.540472  037.898556 LABLA
 35.052172 -089.762914 LABLE
-15.959642  034.108386 LABLO
 32.332222  030.270000 LABNA
 35.479622 -097.121339 LABNE
 16.938889  041.155833 LABNI
 49.297527  030.322430 LABOD
 43.076944 -000.014722 LABOG
 53.450000  034.033333 LABOL
 40.382220  009.404440 LABOM
-13.666667  032.800000 LABON
-28.470683  142.476683 LABOR
 61.883333  112.341667 LABOR
 46.570539 -067.987594 LABOR
 32.810833  053.014722 LABOT
 52.586224  013.546822 LABOX
 39.117472 -076.517939 LABPI
 14.387167  100.138833 LABRA
 16.303611  046.853611 LABRA
 40.926667  007.458333 LABRE
 46.751922 -069.935517 LABRE
 24.062222  055.645000 LABRI
 37.274723  001.123889 LABRO
 23.031389  055.918056 LABSA
 41.507228 -087.007422 LABSE
 22.190556  046.066111 LABSI
 13.552236  144.840908 LABTE
 44.918386  020.073401 LABUD
 45.358333  047.458611 LABUG
 49.498525  017.410789 LABUK
 48.299167 -001.889444 LABUL
 37.416175 -077.387786 LABUR
 33.386667  062.250000 LABUS
 34.882297 -076.904706 LABVE
 29.834775 -095.288539 LABVY
 41.244411 -080.349992 LABXO
 37.900614 -100.536978 LABZA
 47.070611 -122.581829 LAC39
 30.198758 -092.970447 LACAS
 17.808903 -064.570803 LACEC
 45.291211 -118.395814 LACED
 47.047036 -122.805897 LACEE
 58.540644 -135.644286 LACEG
 28.574469 -082.811328 LACEN
 29.208561 -090.233411 LACER
 39.632106 -076.899086 LACES
-37.551389  145.503611 LACEY
 39.264722 -119.751889 LACFA
 45.913517 -119.302653 LACIB
 35.867158 -100.839564 LACIC
 39.561356 -107.289264 LACID
 41.554153 -076.140106 LACIE
 43.243189 -114.244489 LACIG
 41.556006 -081.625925 LACIK
 69.504975 -155.009481 LACIL
 47.336100 -119.297394 LACIP
 35.761522 -080.918358 LACIS
 34.018456 -116.579453 LACIV
 45.161736 -090.074150 LACIY
 37.953097 -100.952783 LACKA
 38.762119 -077.113689 LACKE
 33.488361 -069.379667 LACKI
 47.373997 -122.171092 LACKR
 40.000147 -068.199378 LACKS
 33.143831 -106.067964 LACKY
 63.189739 -163.308472 LACNI
 41.139842 -093.402561 LACON
-30.923833 -053.098833 LACON
 44.296778  000.904389 LACOU
 34.903333 -086.556647 LACPI
 47.405611 -122.197519 LACRE
 35.393994 -106.024453 LACRO
 51.221668 -093.701668 LACTO
 48.588981  015.041106 LADAG
 32.373889  052.928611 LADAL
 00.997214  035.950828 LADAN
 16.890000  053.781944 LADAR
 67.526125  015.123329 LADAS
 49.265278  007.839444 LADAT
 31.082408 -082.804531 LADAW
 39.899536 -074.328814 LADBE
 39.870422 -104.557008 LADDA
 27.577144 -080.423981 LADDY
 28.409784  036.720024 LADEL
 18.895000  038.085000 LADEN
 55.643889  110.256944 LADEN
-26.141667 -054.098889 LADER
 12.200000  094.041667 LADER
 55.800000  092.250000 LADES
 55.999444  142.950000 LADES
 32.901461 -116.960544 LADGE
 41.525767 -085.745722 LADIC
 39.367003 -075.197908 LADIE
 56.136667  158.631944 LADIG
 49.349821  035.094981 LADIK
 59.420000  042.529444 LADIL
 52.708333  041.973333 LADIM
 44.373733 -085.160725 LADIN
-44.787083  168.566193 LADIP
-08.591206  106.225464 LADIR
 21.225000  102.899444 LADIS
-44.121944  172.168583 LADIS
-41.065266  175.225830 LADIT
 32.634564 -098.890297 LADIY
 25.054489  046.620481 LADKA
 34.736533 -079.515686 LADKE
 33.940911 -118.347886 LADLE
 13.460080  045.268124 LADLI
 35.469372 -095.456547 LADME
 45.197342 -068.384989 LADNE
 57.705556  103.803333 LADOG
 59.868333  035.861111 LADOK
 48.166667  008.953333 LADOL
 00.028433  119.511353 LADOP
 33.286861 -092.729061 LADOS
 22.083944  066.000278 LADOT
 58.802222  080.075833 LADOV
 38.947222 -028.021111 LADOX
 33.115408 -080.177553 LADRE
 23.666666  038.468334 LADRO
 14.850000  140.833333 LADSS
 38.462006 -094.332822 LADSY
 42.743147 -071.090325 LADTI
 53.215000  046.590000 LADUG
 12.826389  063.000667 LADUP
 44.951500  007.562155 LADUS
 41.957275 -080.408028 LADVE
 39.312508 -094.990056 LADYD
 32.052692 -083.696792 LADYS
 29.913858 -101.587789 LAEKE
 58.441667  026.451667 LAEVA
 40.438656 -087.137253 LAF04
 27.910014 -082.834789 LAFAL
 65.058889  072.785278 LAFAT
 41.462561 -071.721231 LAFAY
 39.976061 -077.639017 LAFER
 48.604667 -123.189000 LAFFO
 30.289019 -091.907581 LAFFS
 45.307500 -074.382500 LAFIT
 38.790944 -075.513256 LAFLN
 45.406000 -073.648000 LAFLR
 38.081397 -081.075989 LAFOR
-45.651811 -072.046497 LAFRO
 47.889444 -001.991667 LAGAB
 46.800000  136.550000 LAGAN
 50.795275  015.367089 LAGAR
 41.571944  044.231389 LAGAS
 65.998333  038.483889 LAGAT
 56.893056 -004.202778 LAGAV
 30.163953 -087.467017 LAGBE
 44.394167  008.498056 LAGEN
 38.992222  011.063611 LAGER
 37.064328  126.719233 LAGER
 50.110833  007.651389 LAGES
 60.906667  034.515833 LAGET
 47.218283 -068.563381 LAGGO
 44.297122 -074.228939 LAGGS
 43.756408 -110.642583 LAGIC
 48.857887  004.238935 LAGIL
 43.293018  032.313462 LAGIR
 56.554944  015.937000 LAGIS
-14.648333  118.383333 LAGIT
 44.123150 -103.647294 LAGIY
 37.851853 -088.452778 LAGLE
 34.316683 -083.785911 LAGME
 51.831667  079.250000 LAGMO
-14.488889  030.444444 LAGNA
 36.920242 -085.093692 LAGNE
 65.667222  070.581667 LAGNI
 25.270278  051.255000 LAGNO
 53.830000  034.595001 LAGOD
 08.594028  091.997083 LAGOG
 52.983333  051.466667 LAGOK
 39.611111  032.972221 LAGOL
 66.973611  054.280833 LAGOM
 27.796253 -082.548028 LAGOO
 57.483333  123.950000 LAGOP
 46.500000 -001.844167 LAGOR
 57.483889  123.950833 LAGOR
 20.066389 -102.793333 LAGOS
 47.541111  009.531389 LAGOS
 07.275556  111.545278 LAGOT
-45.784332  170.503998 LAGOV
 14.516667 -090.068333 LAGOX
 41.244694 -103.357847 LAGOZ
 42.674311 -106.760200 LAGPE
 40.753250 -085.711561 LAGRO
 07.728056  167.134444 LAGSE
 34.491083 -099.236997 LAGSY
-37.486750  145.019638 LAGUG
 57.651944  056.508333 LAGUL
 49.437222 -002.603611 LAGUL
 57.455556  009.268333 LAGUM
 45.640278  013.176944 LAGUN
 49.677449  024.790702 LAGUP
 36.468361 -119.746289 LAGVE
 42.130494 -121.719628 LAGYI
 33.925653 -117.925894 LAHAB
 42.759572 -114.709950 LAHEW
 64.728342 -157.476447 LAHGY
 63.777500  023.368333 LAHNA
 43.549194 -116.328417 LAHWY
 62.964444  022.068333 LAIHA
-18.731587 -064.849545 LAIKA
 42.040097 -087.796394 LAIKE
 34.561283 -097.961136 LAINE
