I
1100 Version - data cycle 1611, build 20161011, metadata NavXP1100. Copyright (c) 2016 Navigraph. License: GPL+2

 3  13.472772222   39.524747222     7406    11660   130      3.000  QHA ENRT HA MEKELE VOR/DME
12  13.472772222   39.524747222     7406    11660   130      0.000  QHA ENRT HA MEKELE VOR/DME
 2 -17.829166667   36.866666667        0      267    50      0.000   QL ENRT FQ QUELIMANE NDB
 2  58.709763889  -98.504955556        0      389    25      0.000   Q1 ENRT CY TADOULE LAKE NDB
 2  46.749827778  -71.462555556        0      230    50      0.000   QB ENRT CY QUEBEC NDB
 2  53.978691667 -101.080958333        0      284    50      0.000   QD ENRT CY THE PAS NDB
 2  42.312680556  -82.868525000        0      353    25      0.000   QG ENRT CY WINDSOR NDB
 2  60.176663889 -128.844933333        0      248    50      0.000   QH ENRT CY WATSON LAKE NDB
 2  43.793505556  -66.125961111        0      206    25      0.000   QI ENRT CY YARMOUTH NDB
 2  49.605322222 -112.894375000        0      248    25      0.000   QL ENRT CY LETHBRIDGE NDB
 2  46.110644444  -64.582050000        0      224    50      0.000   QM ENRT CY MONCTON NDB
 2  50.179083333  -86.631433333        0      233    50      0.000   QN ENRT CY NAKINA NDB
 2  49.754000000 -124.958097222        0      400    50      0.000   QQ ENRT CY COMOX NDB
 2  50.369722222 -104.573055556        0      290    25      0.000   QR ENRT CY REGINA NDB
 2  48.346341667  -89.433863889        0      332    25      0.000   QT ENRT CY THUNDER BAY NDB
 2  55.137425000 -118.812886111        0      221    50      0.000   QU ENRT CY GRANDE PRAIRIE NDB
 2  51.216111111 -102.541944444        0      385    25      0.000   QV ENRT CY YORKTON NDB
 2  52.803744444 -108.335108333        0      302    25      0.000   QW ENRT CY NORTH BATTLEFORD NDB
 2  48.964444444  -54.668333333        0      280    50      0.000   QX ENRT CY GANDER NDB
 2  46.211388889  -59.975555556        0      263    50      0.000   QY ENRT CY SYDNEY NDB
 3  40.832388889   47.718277778     1300    11250   130      6.000  QBL ENRT UB GABALA VOR/DME
12  40.832388889   47.718277778     1300    11250   130      0.000  QBL ENRT UB GABALA VOR/DME
 3  39.671666667  119.088333333       26    11290   130     -6.000  QHD ENRT ZB QINHUANGDAO VOR/DME
12  39.671666667  119.088333333       26    11290   130      0.000  QHD ENRT ZB QINHUANGDAO VOR/DME
 3  38.151666667   85.536666667     4081    11430   130      2.000  QIM ENRT ZW QIEMO VOR/DME
12  38.151666667   85.536666667     4081    11430   130      0.000  QIM ENRT ZW QIEMO VOR/DME
 3  35.796666667  107.598333333     4623    11340   130     -3.000  QIY ENRT ZL QINGYANG VOR/DME
12  35.796666667  107.598333333     4623    11340   130      0.000  QIY ENRT ZL QINGYANG VOR/DME
 3  29.051666667  106.665000000     2000    11270   130     -2.000  QJG ENRT ZU QIJIANG VOR/DME
12  29.051666667  106.665000000     2000    11270   130      0.000  QJG ENRT ZU QIJIANG VOR/DME
 3  27.041666667  106.030000000        1    11310   130     -2.000  QNX ENRT ZU QIANXI VOR/DME
12  27.041666667  106.030000000        1    11310   130      0.000  QNX ENRT ZU QIANXI VOR/DME
 3  43.988333333   89.611666667     2000    11210   130      2.000  QTV ENRT ZW QITAI VOR/DME
12  43.988333333   89.611666667     2000    11210   130      0.000  QTV ENRT ZW QITAI VOR/DME
 2  28.166547222  113.221127778        0      265    15      0.000    Q ENRT ZG CHANGSHA NDB
 2  24.670000000  110.776666667        0      213    50      0.000   QP ENRT ZG ERTANG NDB
 2  61.904777778   34.172583333        0      645    15      0.000    Q ULPB UL BESOVETS (PETROZAVODSK) NDB
 2  61.938500000   34.203250000        0      340    15      0.000   QD ULPB UL BESOVETS (PETROZAVODSK) NDB
